invoice_id,customer_id,date,service_1,service_2,service_3,total_amount,same_visit
INV_00998,CUST_114,2023-11-20,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00746,CUST_062,2023-11-20,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00330,CUST_027,2023-11-20,Heat Pump Installation,,,4900,No
INV_00010,CUST_001,2023-11-20,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01710,CUST_276,2023-11-20,Weekend Emergency Call,,,225,No
INV_02038,CUST_402,2023-11-20,Evaporator Coil Replacement,,,1250,No
INV_01707,CUST_276,2023-11-21,Duct Cleaning,,,350,No
INV_00056,CUST_005,2023-11-21,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01923,CUST_325,2023-11-21,Contactor Replacement,,,150,No
INV_01696,CUST_274,2023-11-21,Emergency Service Call,,,175,No
INV_00631,CUST_053,2023-11-21,Contactor Replacement,,,150,No
INV_01427,CUST_212,2023-11-21,Furnace Repair,,,425,No
INV_00728,CUST_061,2023-11-21,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_02178,CUST_497,2023-11-21,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00214,CUST_018,2023-11-22,Humidifier Check,,,75,No
INV_01480,CUST_225,2023-11-22,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01056,CUST_128,2023-11-22,Compressor Replacement,,,1850,No
INV_00024,CUST_003,2023-11-22,Air Handler Replacement,,,1750,No
INV_00377,CUST_031,2023-11-22,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01457,CUST_218,2023-11-22,System Maintenance,Duct Inspection,,235,Yes
INV_00015,CUST_002,2023-11-22,AC Repair,Capacitor Replacement,,515,Yes
INV_01051,CUST_126,2023-11-22,Air Handler Replacement,,,1750,No
INV_00168,CUST_014,2023-11-22,Furnace Installation,,,3800,No
INV_00603,CUST_050,2023-11-22,Ductless Mini-Split Installation,,,3200,No
INV_02259,CUST_551,2023-11-22,Electrical Safety Inspection,,,110,No
INV_01093,CUST_135,2023-11-23,Tankless Water Heater Installation,,,2150,No
INV_00080,CUST_006,2023-11-23,Evaporator Coil Replacement,,,1250,No
INV_01054,CUST_127,2023-11-23,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01686,CUST_272,2023-11-23,Dehumidifier Installation,,,695,No
INV_01597,CUST_252,2023-11-23,Furnace Repair,Filter Replacement,,470,Yes
INV_00862,CUST_082,2023-11-24,Zone System Check,,,120,No
INV_00335,CUST_027,2023-11-24,AC Repair,Capacitor Replacement,,515,Yes
INV_00545,CUST_045,2023-11-24,Emergency Service Call,,,175,No
INV_01758,CUST_287,2023-11-24,Furnace Repair,Heating Tune-up,,565,Yes
INV_00357,CUST_029,2023-11-24,Thermostat Installation,,,189,No
INV_01431,CUST_213,2023-11-25,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01935,CUST_332,2023-11-25,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00249,CUST_021,2023-11-25,Holiday Emergency Call,,,350,No
INV_01915,CUST_323,2023-11-25,Electrical Safety Inspection,,,110,No
INV_01071,CUST_131,2023-11-25,UV Light Installation,,,495,No
INV_01280,CUST_178,2023-11-25,Heating Tune-up,,,140,No
INV_01529,CUST_235,2023-11-25,Thermostat Installation,System Maintenance,,339,Yes
INV_01489,CUST_227,2023-11-25,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01236,CUST_168,2023-11-26,Humidifier Installation,Humidifier Check,,670,Yes
INV_02046,CUST_407,2023-11-26,Contactor Replacement,System Maintenance,,300,Yes
INV_02058,CUST_416,2023-11-26,Blower Motor Replacement,,,485,No
INV_00844,CUST_078,2023-11-26,Humidifier Installation,,,595,No
INV_02146,CUST_475,2023-11-26,Electrical Safety Inspection,,,110,No
INV_02193,CUST_507,2023-11-26,UV Light Check,,,90,No
INV_02130,CUST_463,2023-11-26,AC Tune-up,Filter Replacement,,170,Yes
INV_00128,CUST_010,2023-11-27,After Hours Emergency,,,275,No
INV_01281,CUST_178,2023-11-27,Thermostat Installation,System Maintenance,,339,Yes
INV_01949,CUST_341,2023-11-27,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00188,CUST_016,2023-11-27,AC Repair,Filter Replacement,,435,Yes
INV_02309,CUST_601,2023-11-27,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00497,CUST_041,2023-11-27,Heating Tune-up,Thermostat Check,,190,Yes
INV_00854,CUST_081,2023-11-27,Gas Line Inspection,,,145,No
INV_01688,CUST_272,2023-11-27,AC Tune-up,,,125,No
INV_01425,CUST_212,2023-11-27,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00103,CUST_008,2023-11-27,Weekend Emergency Call,,,225,No
INV_00473,CUST_039,2023-11-28,Ductless Mini-Split Installation,,,3200,No
INV_01353,CUST_197,2023-11-28,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01058,CUST_128,2023-11-28,Electrical Safety Inspection,,,110,No
INV_01402,CUST_207,2023-11-28,Ductless Mini-Split Installation,,,3200,No
INV_00549,CUST_046,2023-11-28,Humidifier Check,,,75,No
INV_00447,CUST_037,2023-11-28,Contactor Replacement,,,150,No
INV_01250,CUST_171,2023-11-28,Contactor Replacement,,,150,No
INV_01360,CUST_199,2023-11-28,AC Repair,Filter Replacement,,435,Yes
INV_01111,CUST_140,2023-11-28,System Maintenance,Duct Inspection,,235,Yes
INV_01874,CUST_313,2023-11-28,Emergency Service Call,,,175,No
INV_00379,CUST_031,2023-11-28,Thermostat Installation,,,189,No
INV_01911,CUST_322,2023-11-28,Capacitor Replacement,,,125,No
INV_00008,CUST_001,2023-11-28,Furnace Repair,Filter Replacement,,470,Yes
INV_01571,CUST_245,2023-11-29,Emergency Service Call,,,175,No
INV_00297,CUST_024,2023-11-29,Duct Sealing,,,520,No
INV_01391,CUST_206,2023-11-30,AC Repair,,,390,No
INV_01296,CUST_182,2023-11-30,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00443,CUST_037,2023-11-30,Thermostat Installation,System Maintenance,,339,Yes
INV_02088,CUST_437,2023-11-30,Water Heater Installation,,,1450,No
INV_00250,CUST_021,2023-11-30,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00406,CUST_034,2023-11-30,Boiler Installation,,,4500,No
INV_00242,CUST_020,2023-11-30,After Hours Emergency,Furnace Repair,,700,Yes
INV_00933,CUST_099,2023-11-30,Blower Motor Replacement,,,485,No
INV_00809,CUST_071,2023-11-30,System Maintenance,,,150,No
INV_02120,CUST_457,2023-12-01,Heat Pump Installation,,,4900,No
INV_00916,CUST_095,2023-12-01,Refrigerant Recharge (2 lbs),,,225,No
INV_00301,CUST_025,2023-12-01,AC Repair,Filter Replacement,,435,Yes
INV_01365,CUST_199,2023-12-01,After Hours Emergency,,,275,No
INV_01347,CUST_196,2023-12-01,Air Quality Assessment,,,140,No
INV_01344,CUST_195,2023-12-01,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01130,CUST_144,2023-12-01,Electrical Safety Inspection,,,110,No
INV_02307,CUST_599,2023-12-01,Thermostat Installation,System Maintenance,,339,Yes
INV_02317,CUST_609,2023-12-01,Filter Replacement,,,45,No
INV_00034,CUST_003,2023-12-01,System Maintenance,Duct Inspection,,235,Yes
INV_00279,CUST_023,2023-12-01,Zone System Check,,,120,No
INV_00448,CUST_037,2023-12-02,After Hours Emergency,Furnace Repair,,700,Yes
INV_01284,CUST_179,2023-12-02,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01604,CUST_254,2023-12-02,UV Light Installation,UV Light Check,,585,Yes
INV_00348,CUST_029,2023-12-02,Gas Line Inspection,,,145,No
INV_01023,CUST_120,2023-12-02,Thermostat Check,,,50,No
INV_00209,CUST_017,2023-12-02,Emergency Service Call,AC Repair,,565,Yes
INV_01606,CUST_254,2023-12-02,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01268,CUST_176,2023-12-02,Furnace Repair,Heating Tune-up,,565,Yes
INV_01555,CUST_242,2023-12-02,Tankless Water Heater Installation,,,2150,No
INV_02089,CUST_438,2023-12-02,Humidifier Installation,,,595,No
INV_00029,CUST_003,2023-12-02,Carbon Monoxide Test,,,95,No
INV_01806,CUST_297,2023-12-03,Water Heater Installation,,,1450,No
INV_01614,CUST_256,2023-12-03,Contactor Replacement,System Maintenance,,300,Yes
INV_02219,CUST_524,2023-12-03,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02221,CUST_526,2023-12-03,Thermostat Calibration,,,95,No
INV_01356,CUST_197,2023-12-03,Boiler Installation,,,4500,No
INV_01251,CUST_172,2023-12-04,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01033,CUST_122,2023-12-04,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01805,CUST_297,2023-12-04,After Hours Emergency,Furnace Repair,,700,Yes
INV_02262,CUST_554,2023-12-04,AC Tune-up,Filter Replacement,,170,Yes
INV_00437,CUST_036,2023-12-04,System Maintenance,Duct Inspection,,235,Yes
INV_02283,CUST_575,2023-12-04,After Hours Emergency,Furnace Repair,,700,Yes
INV_01706,CUST_275,2023-12-04,Duct Sealing,,,520,No
INV_00722,CUST_061,2023-12-04,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00922,CUST_097,2023-12-04,Contactor Replacement,System Maintenance,,300,Yes
INV_00207,CUST_017,2023-12-04,After Hours Emergency,,,275,No
INV_00027,CUST_003,2023-12-04,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00855,CUST_081,2023-12-05,System Maintenance,Duct Inspection,,235,Yes
INV_00889,CUST_088,2023-12-05,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_02004,CUST_378,2023-12-05,Contactor Replacement,System Maintenance,,300,Yes
INV_01656,CUST_266,2023-12-05,Air Purifier Installation,,,525,No
INV_00225,CUST_019,2023-12-05,Furnace Installation,,,3800,No
INV_02224,CUST_528,2023-12-05,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_02198,CUST_511,2023-12-05,Thermostat Installation,,,189,No
INV_01789,CUST_294,2023-12-05,Emergency Service Call,,,175,No
INV_00694,CUST_058,2023-12-05,System Maintenance,Duct Inspection,,235,Yes
INV_00046,CUST_004,2023-12-05,Duct Inspection,,,85,No
INV_02175,CUST_495,2023-12-06,Furnace Repair,Filter Replacement,,470,Yes
INV_00264,CUST_022,2023-12-06,Electrical Safety Inspection,,,110,No
INV_00929,CUST_098,2023-12-06,Heating Tune-up,,,140,No
INV_01956,CUST_346,2023-12-06,Heating Tune-up,Thermostat Check,,190,Yes
INV_01508,CUST_231,2023-12-06,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00985,CUST_110,2023-12-06,Filter Replacement,,,45,No
INV_00666,CUST_056,2023-12-06,System Maintenance,,,150,No
INV_00995,CUST_113,2023-12-07,Ductless Mini-Split Installation,,,3200,No
INV_01999,CUST_375,2023-12-07,Thermostat Calibration,,,95,No
INV_00659,CUST_055,2023-12-07,Boiler Installation,,,4500,No
INV_01121,CUST_142,2023-12-07,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00850,CUST_080,2023-12-07,Compressor Replacement,,,1850,No
INV_00234,CUST_020,2023-12-08,Heating Tune-up,,,140,No
INV_01269,CUST_176,2023-12-08,Heating Tune-up,Thermostat Check,,190,Yes
INV_02229,CUST_532,2023-12-08,Humidifier Installation,,,595,No
INV_00322,CUST_026,2023-12-08,Humidifier Check,,,75,No
INV_02300,CUST_592,2023-12-08,Air Quality Assessment,,,140,No
INV_02313,CUST_605,2023-12-08,Air Quality Assessment,,,140,No
INV_01587,CUST_249,2023-12-08,Contactor Replacement,System Maintenance,,300,Yes
INV_02190,CUST_505,2023-12-08,Furnace Installation,,,3800,No
INV_01180,CUST_155,2023-12-08,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00835,CUST_076,2023-12-08,Blower Motor Replacement,,,485,No
INV_00830,CUST_075,2023-12-09,Electrical Safety Inspection,,,110,No
INV_00787,CUST_067,2023-12-09,UV Light Installation,,,495,No
INV_02356,CUST_648,2023-12-09,Duct Inspection,,,85,No
INV_02202,CUST_514,2023-12-09,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01014,CUST_119,2023-12-09,Air Purifier Installation,,,525,No
INV_01622,CUST_258,2023-12-09,Zone System Check,,,120,No
INV_00816,CUST_072,2023-12-09,Furnace Installation,,,3800,No
INV_02040,CUST_404,2023-12-09,Furnace Installation,,,3800,No
INV_01204,CUST_161,2023-12-09,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01374,CUST_201,2023-12-09,Thermostat Installation,,,189,No
INV_01522,CUST_234,2023-12-09,Holiday Emergency Call,,,350,No
INV_01611,CUST_255,2023-12-10,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01961,CUST_350,2023-12-10,Refrigerant Recharge (2 lbs),,,225,No
INV_01325,CUST_190,2023-12-10,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02236,CUST_535,2023-12-11,AC Repair,Capacitor Replacement,,515,Yes
INV_01603,CUST_254,2023-12-11,After Hours Emergency,,,275,No
INV_02345,CUST_637,2023-12-11,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_02204,CUST_515,2023-12-11,Smart Thermostat Installation,,,295,No
INV_01429,CUST_213,2023-12-11,Condenser Replacement,,,1450,No
INV_00519,CUST_043,2023-12-11,AC Repair,Filter Replacement,,435,Yes
INV_02354,CUST_646,2023-12-11,Carbon Monoxide Test,,,95,No
INV_01485,CUST_225,2023-12-11,Breaker Inspection,,,85,No
INV_00971,CUST_108,2023-12-12,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00536,CUST_044,2023-12-12,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00441,CUST_036,2023-12-12,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01509,CUST_231,2023-12-12,Heat Pump Installation,,,4900,No
INV_01258,CUST_173,2023-12-12,Boiler Installation,,,4500,No
INV_00693,CUST_058,2023-12-12,System Maintenance,Duct Inspection,,235,Yes
INV_01845,CUST_306,2023-12-12,Heating Tune-up,,,140,No
INV_01248,CUST_171,2023-12-12,Holiday Emergency Call,,,350,No
INV_00662,CUST_056,2023-12-12,Thermostat Installation,System Maintenance,,339,Yes
INV_01693,CUST_273,2023-12-12,AC Repair,,,390,No
INV_02256,CUST_549,2023-12-12,AC Tune-up,,,125,No
INV_01963,CUST_351,2023-12-13,After Hours Emergency,,,275,No
INV_01590,CUST_250,2023-12-13,Weekend Emergency Call,,,225,No
INV_00815,CUST_072,2023-12-13,Air Purifier Installation,,,525,No
INV_01978,CUST_360,2023-12-13,Electrical Safety Inspection,,,110,No
INV_00486,CUST_040,2023-12-13,Humidifier Installation,,,595,No
INV_01713,CUST_277,2023-12-14,Duct Cleaning,,,350,No
INV_00501,CUST_041,2023-12-14,Heating Tune-up,Thermostat Check,,190,Yes
INV_01819,CUST_300,2023-12-14,Heat Pump Installation,,,4900,No
INV_01401,CUST_207,2023-12-14,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00975,CUST_108,2023-12-14,Air Purifier Installation,,,525,No
INV_02273,CUST_565,2023-12-14,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01870,CUST_312,2023-12-14,Supply Vent Balancing,,,180,No
INV_01039,CUST_124,2023-12-14,System Maintenance,Duct Inspection,,235,Yes
INV_00600,CUST_050,2023-12-15,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00164,CUST_014,2023-12-15,Furnace Repair,Heating Tune-up,,565,Yes
INV_01654,CUST_265,2023-12-15,Humidifier Installation,Humidifier Check,,670,Yes
INV_00133,CUST_011,2023-12-15,UV Light Installation,,,495,No
INV_00846,CUST_079,2023-12-15,Central AC Installation,Thermostat Installation,,4389,Yes
INV_02092,CUST_440,2023-12-15,Heating Tune-up,Thermostat Check,,190,Yes
INV_01988,CUST_368,2023-12-15,System Maintenance,,,150,No
INV_01206,CUST_161,2023-12-15,Emergency Service Call,,,175,No
INV_01304,CUST_184,2023-12-15,System Maintenance,,,150,No
INV_00389,CUST_032,2023-12-15,Humidifier Installation,Humidifier Check,,670,Yes
INV_00530,CUST_044,2023-12-16,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00993,CUST_113,2023-12-16,Carbon Monoxide Test,,,95,No
INV_01700,CUST_274,2023-12-16,Furnace Repair,,,425,No
INV_01627,CUST_259,2023-12-16,Boiler Installation,,,4500,No
INV_02002,CUST_377,2023-12-17,Heating Tune-up,Thermostat Check,,190,Yes
INV_01131,CUST_144,2023-12-17,Return Air Inspection,,,70,No
INV_01211,CUST_162,2023-12-17,Supply Vent Balancing,,,180,No
INV_01545,CUST_239,2023-12-17,Dehumidifier Installation,,,695,No
INV_00654,CUST_055,2023-12-17,Air Handler Replacement,,,1750,No
INV_00366,CUST_030,2023-12-17,Weekend Emergency Call,,,225,No
INV_00752,CUST_063,2023-12-17,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_02080,CUST_431,2023-12-17,Thermostat Installation,System Maintenance,,339,Yes
INV_02118,CUST_455,2023-12-17,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01113,CUST_140,2023-12-18,UV Light Installation,UV Light Check,,585,Yes
INV_01062,CUST_129,2023-12-18,Emergency Service Call,AC Repair,,565,Yes
INV_00852,CUST_080,2023-12-18,Capacitor Replacement,,,125,No
INV_00737,CUST_062,2023-12-18,Condenser Replacement,,,1450,No
INV_01983,CUST_364,2023-12-18,Capacitor Replacement,,,125,No
INV_00720,CUST_061,2023-12-18,Condenser Replacement,,,1450,No
INV_01918,CUST_324,2023-12-18,Refrigerant Recharge (2 lbs),,,225,No
INV_01889,CUST_316,2023-12-18,AC Repair,Capacitor Replacement,,515,Yes
INV_00512,CUST_042,2023-12-18,Gas Leak Detection,,,225,No
INV_01233,CUST_167,2023-12-18,Contactor Replacement,System Maintenance,,300,Yes
INV_02208,CUST_517,2023-12-18,Furnace Repair,Filter Replacement,,470,Yes
INV_02102,CUST_446,2023-12-19,Return Air Inspection,,,70,No
INV_00573,CUST_048,2023-12-19,Humidifier Check,,,75,No
INV_01363,CUST_199,2023-12-20,Gas Leak Detection,,,225,No
INV_01146,CUST_148,2023-12-20,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00839,CUST_077,2023-12-20,Humidifier Installation,,,595,No
INV_01902,CUST_319,2023-12-20,Thermostat Check,,,50,No
INV_00017,CUST_002,2023-12-20,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00058,CUST_005,2023-12-20,Heating Tune-up,Thermostat Check,,190,Yes
INV_01340,CUST_194,2023-12-21,AC Repair,Filter Replacement,,435,Yes
INV_01018,CUST_119,2023-12-21,After Hours Emergency,,,275,No
INV_00797,CUST_069,2023-12-21,AC Repair,,,390,No
INV_01980,CUST_361,2023-12-21,Furnace Repair,Heating Tune-up,,565,Yes
INV_02156,CUST_482,2023-12-21,Refrigerant Leak Repair,,,350,No
INV_00611,CUST_051,2023-12-21,Condenser Replacement,,,1450,No
INV_00956,CUST_104,2023-12-21,AC Repair,Capacitor Replacement,,515,Yes
INV_02160,CUST_485,2023-12-21,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_02209,CUST_518,2023-12-21,Furnace Repair,Filter Replacement,,470,Yes
INV_01447,CUST_216,2023-12-21,Air Quality Assessment,,,140,No
INV_00203,CUST_017,2023-12-21,Thermostat Check,,,50,No
INV_00215,CUST_018,2023-12-22,Furnace Repair,Heating Tune-up,,565,Yes
INV_00708,CUST_060,2023-12-22,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01501,CUST_229,2023-12-22,System Maintenance,Duct Inspection,,235,Yes
INV_00905,CUST_092,2023-12-22,System Maintenance,,,150,No
INV_01070,CUST_131,2023-12-22,Holiday Emergency Call,,,350,No
INV_01126,CUST_143,2023-12-23,Thermostat Calibration,,,95,No
INV_00567,CUST_047,2023-12-23,Duct Inspection,,,85,No
INV_00505,CUST_041,2023-12-23,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00957,CUST_104,2023-12-23,Breaker Inspection,,,85,No
INV_01646,CUST_263,2023-12-23,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_02108,CUST_450,2023-12-23,Furnace Repair,Filter Replacement,,470,Yes
INV_00370,CUST_031,2023-12-24,After Hours Emergency,Furnace Repair,,700,Yes
INV_02232,CUST_533,2023-12-24,Thermostat Installation,System Maintenance,,339,Yes
INV_00656,CUST_055,2023-12-24,Boiler Installation,,,4500,No
INV_01769,CUST_290,2023-12-24,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01183,CUST_156,2023-12-24,System Maintenance,Duct Inspection,,235,Yes
INV_01332,CUST_192,2023-12-25,Tankless Water Heater Installation,,,2150,No
INV_00915,CUST_094,2023-12-25,UV Light Check,,,90,No
INV_00527,CUST_044,2023-12-25,AC Tune-up,Filter Replacement,,170,Yes
INV_00784,CUST_066,2023-12-25,Breaker Inspection,,,85,No
INV_00134,CUST_011,2023-12-25,Furnace Repair,Heating Tune-up,,565,Yes
INV_00739,CUST_062,2023-12-26,Return Air Inspection,,,70,No
INV_01954,CUST_345,2023-12-26,UV Light Check,,,90,No
INV_01723,CUST_280,2023-12-26,Duct Cleaning,,,350,No
INV_01742,CUST_283,2023-12-26,Thermostat Installation,System Maintenance,,339,Yes
INV_02136,CUST_467,2023-12-26,Heating Tune-up,,,140,No
INV_01672,CUST_269,2023-12-26,Duct Cleaning,,,350,No
INV_00562,CUST_047,2023-12-26,Supply Vent Balancing,,,180,No
INV_01914,CUST_323,2023-12-26,Evaporator Coil Replacement,,,1250,No
INV_00359,CUST_030,2023-12-26,Thermostat Installation,,,189,No
INV_01832,CUST_303,2023-12-27,Air Quality Assessment,,,140,No
INV_02063,CUST_419,2023-12-27,Contactor Replacement,System Maintenance,,300,Yes
INV_00772,CUST_065,2023-12-27,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01156,CUST_150,2023-12-28,Gas Line Inspection,,,145,No
INV_00458,CUST_038,2023-12-28,Supply Vent Balancing,,,180,No
INV_00613,CUST_051,2023-12-28,AC Tune-up,Filter Replacement,,170,Yes
INV_02203,CUST_514,2023-12-28,Gas Line Inspection,,,145,No
INV_01218,CUST_164,2023-12-28,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00416,CUST_035,2023-12-28,Blower Motor Replacement,,,485,No
INV_00858,CUST_081,2023-12-28,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_02054,CUST_413,2023-12-28,After Hours Emergency,Furnace Repair,,700,Yes
INV_01712,CUST_277,2023-12-28,Filter Replacement,,,45,No
INV_01533,CUST_236,2023-12-29,Duct Sealing,,,520,No
INV_02290,CUST_582,2023-12-29,UV Light Check,,,90,No
INV_01871,CUST_312,2023-12-29,Capacitor Replacement,AC Tune-up,,250,Yes
INV_02252,CUST_546,2023-12-29,Gas Line Inspection,,,145,No
INV_00604,CUST_050,2023-12-29,Heating Tune-up,Thermostat Check,,190,Yes
INV_00635,CUST_053,2023-12-29,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00940,CUST_100,2023-12-29,Gas Line Inspection,,,145,No
INV_00532,CUST_044,2023-12-29,Gas Leak Detection,,,225,No
INV_00339,CUST_028,2023-12-29,Heating Tune-up,,,140,No
INV_01382,CUST_203,2023-12-30,Humidifier Check,,,75,No
INV_01152,CUST_149,2023-12-30,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01159,CUST_150,2023-12-30,Emergency Service Call,AC Repair,,565,Yes
INV_01782,CUST_292,2023-12-31,Heat Exchanger Replacement,,,1450,No
INV_02311,CUST_603,2023-12-31,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00329,CUST_027,2023-12-31,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00702,CUST_059,2023-12-31,Furnace Repair,Heating Tune-up,,565,Yes
INV_00125,CUST_010,2023-12-31,Blower Motor Replacement,,,485,No
INV_00504,CUST_041,2023-12-31,After Hours Emergency,,,275,No
INV_01322,CUST_189,2024-01-01,Return Air Inspection,,,70,No
INV_00152,CUST_012,2024-01-01,Blower Motor Replacement,,,485,No
INV_00935,CUST_099,2024-01-01,Dehumidifier Installation,,,695,No
INV_01133,CUST_145,2024-01-01,Emergency Service Call,,,175,No
INV_01406,CUST_208,2024-01-01,Gas Leak Detection,,,225,No
INV_01574,CUST_246,2024-01-01,Thermostat Installation,,,189,No
INV_02017,CUST_388,2024-01-01,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00136,CUST_011,2024-01-02,Thermostat Check,,,50,No
INV_01145,CUST_148,2024-01-02,Furnace Installation,,,3800,No
INV_01361,CUST_199,2024-01-02,Humidifier Check,,,75,No
INV_01787,CUST_293,2024-01-02,Thermostat Check,,,50,No
INV_01158,CUST_150,2024-01-02,Gas Line Inspection,,,145,No
INV_01897,CUST_319,2024-01-02,Heat Pump Repair,,,475,No
INV_00238,CUST_020,2024-01-03,UV Light Check,,,90,No
INV_01628,CUST_259,2024-01-03,AC Repair,,,390,No
INV_01630,CUST_260,2024-01-03,Heating Tune-up,,,140,No
INV_00293,CUST_024,2024-01-03,Tankless Water Heater Installation,,,2150,No
INV_01682,CUST_270,2024-01-03,AC Repair,Filter Replacement,,435,Yes
INV_00522,CUST_043,2024-01-03,Thermostat Calibration,,,95,No
INV_00320,CUST_026,2024-01-03,Air Purifier Installation,,,525,No
INV_01576,CUST_246,2024-01-04,Humidifier Installation,Humidifier Check,,670,Yes
INV_01459,CUST_219,2024-01-04,Duct Sealing,,,520,No
INV_01685,CUST_271,2024-01-04,AC Repair,Capacitor Replacement,,515,Yes
INV_01346,CUST_195,2024-01-04,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01579,CUST_246,2024-01-04,Filter Replacement,,,45,No
INV_00158,CUST_013,2024-01-04,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01945,CUST_339,2024-01-04,Humidifier Check,,,75,No
INV_00067,CUST_006,2024-01-05,Thermostat Installation,System Maintenance,,339,Yes
INV_02343,CUST_635,2024-01-05,Contactor Replacement,System Maintenance,,300,Yes
INV_00312,CUST_026,2024-01-05,Heat Exchanger Replacement,,,1450,No
INV_01227,CUST_166,2024-01-05,Capacitor Replacement,,,125,No
INV_01909,CUST_322,2024-01-05,Filter Replacement,,,45,No
INV_02242,CUST_540,2024-01-05,Central AC Installation,,,4200,No
INV_02123,CUST_459,2024-01-05,Water Heater Installation,,,1450,No
INV_02222,CUST_526,2024-01-05,Thermostat Calibration,,,95,No
INV_01755,CUST_287,2024-01-06,Compressor Replacement,,,1850,No
INV_00609,CUST_051,2024-01-06,Weekend Emergency Call,,,225,No
INV_01675,CUST_269,2024-01-06,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01483,CUST_225,2024-01-06,AC Repair,Capacitor Replacement,,515,Yes
INV_02087,CUST_436,2024-01-06,System Maintenance,,,150,No
INV_00459,CUST_038,2024-01-06,System Maintenance,,,150,No
INV_01893,CUST_317,2024-01-06,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_00210,CUST_018,2024-01-06,AC Tune-up,Filter Replacement,,170,Yes
INV_00385,CUST_032,2024-01-06,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_02335,CUST_627,2024-01-06,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01932,CUST_331,2024-01-06,Refrigerant Recharge (2 lbs),,,225,No
INV_02226,CUST_529,2024-01-07,Capacitor Replacement,,,125,No
