customer_id,months_since_last_service,total_lifetime_value,service_count,avg_ticket_size,customer_age,home_age,complaint_count,response_satisfaction,price_sensitivity,service_type_preference,contract_type,referral_source,churn_label
CUST_00180,7.711404292202583,437.2002641053586,3,131.52771215637043,41,56.07572430801198,2,3.7077277350278437,Medium,Zone Damper Replacement,Maintenance Plan,Google,0
CUST_00181,7.913231485592909,175.2202289300175,1,184.67405032136963,37,36.49561894699166,0,3.5342423288343574,Medium,System Maintenance,Maintenance Plan,Facebook,0
CUST_00182,5.852951923323281,1322.6299511776365,4,288.09462594263164,48,14.22303570123772,0,3.5170230257966435,Medium,Zone System Check,Extended Warranty,Google,0
CUST_00183,8.543524708392477,797.329137538554,4,173.27763821767152,67,14.753313484973344,1,4.089816407785744,Medium,Blower Motor Cleaning,Extended Warranty,Google,0
CUST_00184,2.666222016923629,527.3303506519527,3,171.03397151406705,33,22.185269068719006,0,3.357804523923993,High,Zone Damper Replacement,Maintenance Plan,Direct,1
CUST_00185,16.486503520005435,474.6331716043444,2,222.16523691366697,83,26.09537678547235,0,4.567243418443901,High,Breaker Inspection,Extended Warranty,Direct,0
CUST_00186,3.3374399109380404,494.7944125595404,2,222.22501666899103,48,33.02092777807622,0,4.357258147221977,Medium,Gas Valve Replacement,Extended Warranty,Facebook,0
CUST_00187,11.460045623893981,357.6454768716158,2,172.8921116347198,31,41.159740357040874,2,4.669591508678888,Medium,Filter Replacement,None,Yelp,1
CUST_00188,15.171489363901703,1260.3869234507977,3,339.1732940357943,26,30.472882001888486,1,3.109752950804901,High,Pressure Switch Replacement,Maintenance Plan,Direct,0
CUST_00189,11.44221422723337,513.0325611516151,3,204.0781976130776,76,39.889911451927155,0,2.7103664172494892,Low,Drain Pan Replacement,None,Google,0
CUST_00190,25.18146128829056,585.1417110916157,2,226.8150989450848,29,43.714225752800274,0,3.8970699710577654,Medium,Supply Vent Balancing,None,Referral,0
CUST_00191,0.8727370745811891,159.99098569316138,1,195.89322773737348,48,29.655742183678264,1,5.0,Medium,Duct Sealing,None,Google,0
CUST_00192,4.579961958371289,668.2677854859297,3,246.39829372907076,64,48.89537585346214,0,4.786346144666199,Medium,Contactor Replacement,None,Facebook,0
CUST_00193,15.009308428971735,2715.469848550988,8,294.097453582247,54,55.159873279080024,0,3.5118875840453008,Medium,Flame Sensor Replacement,None,Referral,1
CUST_00194,2.1897483188500177,269.4418449559112,1,319.8198218172744,38,44.35866259035052,3,4.197158494101939,Low,Drain Line Flush,None,Yelp,1
CUST_00195,3.424088204347849,19512.94633999377,5,4191.436333064875,28,45.8126689391714,0,4.4093108352105785,Low,Mini-Split Installation,None,Facebook,0
CUST_00196,9.374186680218747,501.72101344926244,2,286.0477105780727,66,37.84651440758482,1,2.942128231486997,Medium,Blower Motor Cleaning,Maintenance Plan,Google,0
CUST_00197,6.796709239351948,1175.638214657206,4,252.98084917306107,52,62.74707476178952,2,4.858738108324223,High,Fan Motor Replacement,Extended Warranty,Direct,1
CUST_00198,8.985480962394561,303.3861838263181,1,278.47219656760467,25,33.47703202324709,2,3.7828031112253413,High,Thermostat Check,Extended Warranty,Referral,0
CUST_00199,7.216937938556826,178.50471476920174,1,214.48724363843215,33,22.441860725010336,1,3.8365234087744975,Medium,System Maintenance,None,Direct,0
CUST_00200,7.691838301266843,430.109785761077,2,208.77755360306918,57,34.070453033949526,1,3.9166492616036988,Low,Humidifier Check,None,Yelp,0
CUST_00201,3.7097743921512456,19988.408741724554,5,4420.984546295898,32,14.39559689662794,0,4.701178097515526,Medium,Heat Pump Installation,Extended Warranty,Facebook,0
CUST_00202,7.520196208422504,2135.9263443432915,6,277.2815503633772,46,13.209611507377328,3,3.3713724892590142,Medium,Condensate Pump Cleaning,None,Referral,1
CUST_00203,4.82557747520497,804.283925246138,3,313.9432338317132,29,55.30835683475702,0,2.7051209966508836,Medium,Compressor Replacement,Extended Warranty,Referral,0
CUST_00204,5.342782216058925,254.87862374445865,1,231.91285332702935,72,73.69701821926219,0,4.126068705030031,Medium,Evaporator Coil Cleaning,Maintenance Plan,Referral,0
CUST_00205,11.356960936609006,444.6515965655194,2,213.5851223419146,61,27.558870450357883,2,2.46943933967881,Low,Thermostat Check,None,Yelp,1
CUST_00206,2.0879422567171644,150.0,1,90.0,71,55.60601289426153,0,3.689227483405122,Medium,Capacitor Replacement,None,Yelp,1
CUST_00207,0.5218266036123673,157.6389321973758,1,123.32436772027994,25,9.612111130627381,1,4.730812002901173,Medium,Contactor Replacement,None,Google,0
CUST_00208,10.812255341368838,381.1608033330721,2,196.34490368899642,45,8.403189764883871,0,4.305365732456116,Medium,Return Air Inspection,None,Referral,0
CUST_00209,7.525522993399665,180.7803952741735,1,153.93646412522708,38,63.7338472385548,2,4.629649246007693,High,Condenser Coil Cleaning,None,Referral,1
CUST_00210,15.16080486961388,825.6853911370862,3,268.8478339259948,61,44.438742507898894,0,4.33424595564198,Medium,Compressor Replacement,Maintenance Plan,Yelp,0
CUST_00211,3.501382238970044,479.5032734613087,3,141.39874230526277,73,33.557574713123046,2,5.0,High,Duct Sealing,Maintenance Plan,Facebook,0
CUST_00212,6.075436646205272,746.6422040519872,4,189.9217402989827,36,80.39567647192194,1,3.4882322606402294,Medium,Igniter Replacement,None,Google,1
CUST_00213,6.983850817059361,526.9742298807272,3,192.2784104116907,70,30.800990558415908,2,4.1786921739058265,Medium,Duct Sealing,None,Facebook,1
CUST_00214,4.083235761041104,16922.50359926834,5,4020.5129880123254,58,17.145680568694345,1,3.593315670151145,High,Mini-Split Installation,None,Facebook,0
CUST_00215,3.1401352112748975,156.1405060779158,1,183.50567505882134,73,11.943313274695667,0,4.56976088894041,High,Thermostat Check,None,Google,0
CUST_00216,11.178612701661622,948.8245614276841,3,247.14472708287929,27,34.05477580480418,0,3.856897586764653,High,Fan Motor Replacement,Maintenance Plan,Direct,0
CUST_00217,1.9021615702217742,553.5065920760079,2,231.742367651363,84,37.802495554356284,1,5.0,High,Thermostat Replacement,Maintenance Plan,Yelp,0
CUST_00218,2.713838750402309,252.9414308953586,1,274.1973091268368,49,29.675819521335494,0,3.5284288312186165,Medium,AC Tune-up,Maintenance Plan,Google,0
CUST_00219,5.926322661783649,865.539560760191,3,271.0129031269888,39,56.30483078884525,1,4.884988568001889,Low,Condenser Coil Cleaning,None,Facebook,0
CUST_00220,12.05362243053414,29421.3511194644,5,5085.288235689803,33,69.30341334341185,2,4.31519767138078,Medium,Thermostat Installation,None,Google,0
CUST_00221,4.298388492715701,461.66715742217303,4,118.22232924356919,84,27.37460293521066,0,3.8772772516391134,High,Return Air Inspection,Maintenance Plan,Yelp,1
CUST_00222,3.8774690306909885,6242.077444456604,1,6119.7195929542895,77,9.597422815219051,1,4.279709636501947,Medium,HVAC Installation,Maintenance Plan,Google,0
CUST_00223,5.6695231409438165,2881.535542750877,1,2485.81609304645,30,40.02394847562762,0,4.082885071270434,Medium,Mini-Split Installation,Maintenance Plan,Google,0
CUST_00224,8.421327818823361,433.40007767674615,2,237.1605539891667,50,63.44880967958058,3,4.149168276176267,High,Fan Motor Replacement,None,Google,0
CUST_00225,5.027425197433942,373.6979855367652,2,175.7466912867514,68,27.44947939345215,2,3.755190248833926,High,Fan Motor Replacement,Extended Warranty,Facebook,0
CUST_00226,13.080814480610456,261.06364747033626,1,288.45406710451675,59,45.80813135438688,2,3.4088880447115057,High,Igniter Replacement,None,Google,1
CUST_00227,13.443960476463175,176.99352564489664,1,220.81716509889955,33,16.314092298083242,0,3.6654502160262283,Medium,AC Repair,None,Direct,0
CUST_00228,5.926094677025265,377.36712016162824,2,164.77015913127246,44,39.46428927672132,0,2.721798515436244,Medium,Capacitor Replacement,Maintenance Plan,Google,0
CUST_00229,21.008372557970453,222.08154485747065,1,192.5063296754992,45,46.287040106784936,0,4.489363832772838,High,Igniter Replacement,None,Facebook,0
CUST_00230,6.8707554222868135,1307.125065327248,3,335.7125592380098,40,40.10758290871501,0,3.035385219477164,Low,Blower Motor Repair,Maintenance Plan,Facebook,0
CUST_00231,13.149435480818491,2966.0015654015,1,3330.685957537405,82,92.13299596901427,0,3.74764706133501,Low,Furnace Installation,None,Direct,0
CUST_00232,8.258976916750747,661.8845712595432,2,282.9073933338642,34,73.20167359421279,1,4.353631529036723,High,Thermostat Replacement,None,Facebook,1
CUST_00233,8.15231048987186,601.9755798773369,3,157.50478181719515,66,50.56452226746482,0,4.487577701969938,Medium,Refrigerant Level Check,None,Yelp,1
CUST_00234,1.4989370130901698,601.5594887237984,3,178.67021846897194,79,60.14522819548027,0,2.657743644213933,Medium,Refrigerant Recharge,Maintenance Plan,Direct,0
CUST_00235,2.514374548515841,918.1921084852448,4,179.1146616471253,72,39.305344187811784,0,3.8357063473424455,Low,Condensate Pump Cleaning,Maintenance Plan,Yelp,0
CUST_00236,5.229214386991383,1198.9618739496423,4,231.0636242553173,72,32.684926665766646,1,4.221821289614176,Medium,Carbon Monoxide Test,None,Direct,1
CUST_00237,13.37754567319336,754.926218670687,3,209.55989013486644,32,25.680019672222244,0,3.9364112764836285,High,Electrical Safety Inspection,None,Facebook,0
CUST_00238,8.341083910709992,743.2541165715807,3,190.63033532457877,30,16.07941290052897,1,4.840852470371481,Medium,System Maintenance,None,Direct,0
CUST_00239,5.265689180578542,7308.86200337766,2,3283.665058497353,71,75.08482093922447,0,3.3247351700597783,Medium,HVAC Installation,None,Yelp,0
CUST_00240,9.963944254369249,361.44409187385793,2,172.3578887994958,69,94.12906828400213,1,2.465671208866862,Medium,Humidifier Check,Maintenance Plan,Direct,0
CUST_00241,13.055224981597007,526.7137814416635,2,209.20964278591538,68,34.53893059127457,3,4.4672282117379645,High,Zone System Check,None,Facebook,0
CUST_00242,6.563693066465168,1394.3619213864727,4,286.79293503002486,48,34.89105974900504,2,3.5240397162670587,High,Blower Motor Cleaning,None,Facebook,1
CUST_00243,7.659192630055363,220.9663837114171,2,129.21163890701476,54,47.38642606153095,1,2.669021581689801,Medium,Condensate Pump Cleaning,None,Direct,0
CUST_00244,6.980819286089468,916.308476394788,4,240.7887660181138,22,30.885361824887166,1,3.7890413266034684,Medium,Electrical Safety Inspection,Maintenance Plan,Direct,0
CUST_00245,6.265545536409556,281.70684540136364,1,302.8055616927774,40,17.473853737944317,0,4.761390583152191,Low,Drain Pan Replacement,Maintenance Plan,Direct,0
CUST_00246,3.4698411356096734,769.7568442305826,3,209.00877408606598,55,14.100100494748649,0,3.015723167531111,Medium,Duct Sealing,Maintenance Plan,Direct,0
CUST_00247,3.24874264208961,345.1404065413402,2,188.26743825124623,29,92.2938191349698,1,5.0,Low,Drain Line Flush,Maintenance Plan,Google,0
CUST_00248,9.921648344478974,1311.1913442677799,5,275.45388915703535,30,10.639265309932334,0,3.313482883824337,Medium,UV Light Check,Extended Warranty,Facebook,0
CUST_00249,13.218518695465113,511.518022775851,3,160.9466873878694,24,40.98957090778318,0,3.960907597888025,Medium,Contactor Replacement,None,Google,1
CUST_00250,5.257886909718863,183.232132073104,1,218.63850820367614,35,11.664834273195652,1,3.046607307506674,Low,Thermostat Calibration,Extended Warranty,Referral,0
CUST_00251,5.16565494589211,807.3474987250739,4,157.60935397685637,84,31.80411082446846,1,3.92912724408721,Low,Zone Damper Replacement,Maintenance Plan,Yelp,0
CUST_00252,1.105962772424602,338.1058488465174,3,107.7939417985432,65,27.28983073874313,0,3.806376524768926,Low,UV Light Check,None,Yelp,0
CUST_00253,0.8887162634148655,377.5683540938096,2,210.88094411231228,81,13.038618050995087,1,2.8573542683682387,Low,AC Repair,Maintenance Plan,Yelp,1
CUST_00254,15.466043966202026,269.7654212557825,2,144.19629620398098,38,48.32710280783614,2,5.0,Medium,Heat Exchanger Inspection,Maintenance Plan,Google,1
CUST_00255,3.6614336384570634,1840.6472429067974,7,219.2997692002499,59,16.666575995763,0,3.553263981686914,Low,Breaker Inspection,Maintenance Plan,Referral,0
CUST_00256,26.28771712850209,320.4702150133487,1,286.90177746284235,78,11.844003009990393,0,3.55387620988578,Low,Condenser Coil Cleaning,None,Referral,0
CUST_00257,4.2061926720772815,341.95918171020406,1,331.2553244007774,44,51.36157646590375,1,4.578325115547558,High,Zone Damper Replacement,None,Referral,1
CUST_00258,1.5507948275441161,217.89598919534737,1,225.6117570365925,63,27.36380596024756,1,5.0,Low,Igniter Replacement,Extended Warranty,Google,0
CUST_00259,7.020664153747843,703.0747854750963,2,281.15294991853597,65,20.90211767039731,0,4.688505807603012,High,Capacitor Replacement,None,Direct,0
CUST_00260,11.091423173579352,20150.951758428666,4,4246.660399794033,74,53.14956077016356,1,3.0591739138813896,Medium,Heat Pump Installation,None,Google,1
CUST_00261,10.27863417359773,6110.598897608816,2,2636.0239708666727,83,16.103288525784393,1,4.049736306646264,Medium,Boiler Installation,None,Facebook,0
CUST_00262,11.83568852709698,13795.054148293148,3,4494.966029956718,60,9.7946176645457,1,2.5830392623305034,Medium,Boiler Installation,None,Google,1
CUST_00263,2.9055866926024225,819.7494639780164,2,317.58953962492717,58,66.7443363296936,0,4.53119355692565,Low,AC Tune-up,Maintenance Plan,Google,0
CUST_00264,15.228782037476822,10027.532819178414,2,4340.791201518147,76,85.18962892217371,2,2.7553683030286766,High,Furnace Installation,Maintenance Plan,Yelp,1
CUST_00265,15.80793449764982,306.5450019086525,1,302.96625468506613,65,31.3001296124554,1,3.337759073473534,High,Duct Sealing,Extended Warranty,Referral,0
CUST_00266,16.25352914636237,16940.782047918,4,3308.0331425778086,44,3.0035713810310143,1,3.8977589471780822,Low,AC Installation,None,Facebook,1
CUST_00267,7.847589978800835,402.90792893228206,2,161.43923288515845,61,31.04963151020754,0,4.2115045927987085,Medium,Relay Replacement,None,Referral,0
CUST_00268,4.951577882659315,558.5962610057055,2,238.7199017091372,56,54.87053657946595,2,3.7173457636232765,Medium,Electrical Safety Inspection,None,Yelp,0
CUST_00269,4.614520953768993,1235.4820190186924,3,347.9746636771198,36,63.034086712482996,0,4.963358573713017,High,Control Board Replacement,None,Facebook,0
CUST_00270,1.5420106935646636,315.82668874468493,1,312.1391548518263,54,17.347182887323044,1,4.406267707534595,High,Duct Cleaning,Maintenance Plan,Yelp,0
CUST_00271,4.2807925057158585,19158.85291025503,4,4545.720533260018,61,28.188740962421,0,4.351307327844946,Low,Furnace Installation,None,Facebook,0
CUST_00272,0.4698694396180161,158.8037903109167,1,177.2811545089191,78,39.14965079757179,0,3.0394193686107354,High,Refrigerant Level Check,None,Referral,1
CUST_00273,1.3318993578606972,744.2804324268118,3,226.0124822389643,58,53.0925039350921,0,5.0,High,Relay Replacement,Extended Warranty,Yelp,0
CUST_00274,7.790652286336989,413.81874661829795,2,210.06917626180982,32,49.942564741408944,0,3.3378543990050416,Medium,Zone Damper Replacement,Maintenance Plan,Yelp,0
CUST_00275,5.395061347597872,18943.674706255824,6,3242.494590204412,84,45.47104469586083,1,5.0,Low,Furnace Installation,None,Google,0
CUST_00276,7.554977174331274,1010.533076897247,3,264.37534818530827,58,62.942782231802525,0,5.0,High,Carbon Monoxide Test,Maintenance Plan,Direct,0
CUST_00277,10.52984237395105,522.6648967528813,5,118.46550390829466,40,32.655927331200076,1,4.258859572654642,Medium,Compressor Replacement,None,Referral,0
CUST_00278,8.552929519419958,300.73415688101414,1,247.5205153254347,69,75.4668909325596,1,4.622409168375595,Low,Condensate Pump Cleaning,Extended Warranty,Direct,0
CUST_00279,8.055756278810174,8316.62340516611,2,4420.282928622108,46,23.909683691459414,1,1.7419561658601919,High,Mini-Split Installation,Maintenance Plan,Direct,1
CUST_00280,6.12564376044951,542.895631292818,3,222.226488161684,45,50.3871781322932,2,3.7634983091567356,Medium,Heating Tune-up,None,Google,1
CUST_00281,3.5518751675677005,385.40478699489677,2,234.93658085563953,74,26.097941135537187,0,4.671515947943678,High,UV Light Check,None,Facebook,0
CUST_00282,2.206346078422309,296.18254170095975,1,291.9237403165961,76,31.57648504598394,1,4.54715718781986,Medium,Condenser Coil Cleaning,None,Referral,0
CUST_00283,4.371613332383056,2003.7907554959202,7,278.66757781276124,55,34.5958954024069,0,3.0461936633300857,Low,Heat Exchanger Inspection,Maintenance Plan,Direct,1
CUST_00284,6.2011409182306645,168.03679381344622,1,175.01543555876228,45,25.193077009487503,1,3.6943945720924884,High,Pressure Switch Replacement,None,Google,1
CUST_00285,6.78095419261934,491.1528550079813,2,216.48328193861983,76,64.48287925550656,0,2.1245441463591974,Medium,AC Repair,Maintenance Plan,Direct,0
CUST_00286,11.852532326629824,402.6561604127472,2,193.0887164285673,32,26.886174365357398,1,4.189094988120927,Medium,AC Tune-up,None,Direct,0
CUST_00287,5.799258882890439,697.7909955333777,7,119.08924186560412,69,33.55216603029639,0,2.5816701191412235,Medium,Condenser Coil Cleaning,None,Yelp,1
CUST_00288,9.522419085238862,207.8959853775385,1,213.4377695439346,58,47.07587075267966,0,4.6913344899513,Low,Refrigerant Recharge,None,Facebook,0
CUST_00289,1.7669715197020954,281.4069993877953,1,330.6852656535458,75,114.47697647382223,1,4.727907402502186,Medium,Refrigerant Recharge,None,Direct,0
CUST_00290,7.8681787343402325,150.0,1,117.27739637501517,48,48.05646350587782,2,3.5679432299154508,Medium,Electrical Safety Inspection,None,Facebook,1
CUST_00291,7.48384385431576,988.04197861587,5,218.55629238039597,74,35.31670220045128,2,4.264893151317862,High,Duct Sealing,Maintenance Plan,Facebook,0
CUST_00292,15.232159763803223,498.3775990696676,2,216.6317112754195,22,8.587982913303204,1,3.748030893157644,High,Zone Damper Replacement,Extended Warranty,Yelp,0
CUST_00293,5.398682859279811,544.7588290619329,2,237.2641283058592,69,31.07401931266046,0,4.069335876510406,Medium,Drain Line Flush,None,Facebook,0
CUST_00294,5.226793616606055,798.6543268230877,4,162.23650255636417,26,22.474766171601757,0,3.096918403729795,Low,Heating Tune-up,Maintenance Plan,Direct,0
CUST_00295,10.579529043408005,316.9227589422847,2,134.4933645520028,62,27.9614323208516,1,4.335744836267937,Medium,Drain Line Flush,None,Google,0
CUST_00296,2.367474772493017,150.0,1,137.28414059232244,34,25.76340934348585,1,2.7511703388429085,Low,System Maintenance,Maintenance Plan,Direct,0
CUST_00297,7.725139972357544,573.5082590335003,2,299.8560254998887,82,46.8081020837615,0,2.619048886369433,High,Drain Pan Replacement,None,Referral,0
CUST_00298,2.2579870625118628,258.5980229106817,2,161.03884153828858,70,30.679261131073304,0,3.8146501783331055,Medium,Fan Motor Replacement,Maintenance Plan,Facebook,0
CUST_00299,19.68581661811584,854.030300754855,4,190.02626850080964,28,19.186965135829396,1,3.7521297042721042,High,Contactor Replacement,None,Google,0
CUST_00300,4.708641362891398,327.18300993812437,1,346.2779559167784,78,56.16763006554457,0,4.090611211386225,Medium,Evaporator Coil Cleaning,None,Yelp,0
CUST_00301,2.12256149899157,13363.057770719608,3,4815.255764895841,37,14.98482237006883,0,3.4453447568345696,Low,AC Installation,Maintenance Plan,Yelp,0
CUST_00302,4.346721111560617,16947.01325608445,3,4387.87353103252,56,34.36866193360132,0,5.0,High,Furnace Installation,None,Referral,0
CUST_00303,7.758400117023006,251.7901441792893,1,283.8287005975304,27,31.208160366531736,1,4.01242349256561,Medium,Heating Repair,None,Direct,0
CUST_00304,9.320892844556038,1146.5536447958546,5,280.9432112187546,28,41.68169075201715,0,4.063017244961357,High,Evaporator Coil Cleaning,None,Yelp,1
CUST_00305,14.718941732406192,178.5917042177708,1,140.10541857737917,37,63.31072850148995,1,4.038063714184932,High,Duct Cleaning,Extended Warranty,Direct,0
CUST_00306,3.937442165508517,7046.941020432903,2,3697.2277898525963,55,120.0,0,4.6020369082636545,Medium,Heat Pump Installation,None,Google,0
CUST_00307,10.90277833654898,237.35835795365435,1,238.1418385751191,56,35.30305818808941,1,4.303212190139125,Medium,Thermostat Replacement,None,Yelp,0
CUST_00308,1.3333423076853284,282.17942266672947,1,335.74104744299757,75,22.24462892073256,1,4.209412529795795,Medium,Thermostat Calibration,Extended Warranty,Direct,0
CUST_00309,2.730473557229701,174.66366294731762,1,174.30936048152827,32,20.911424355161103,0,4.4151888734059135,High,Duct Sealing,Maintenance Plan,Yelp,0
CUST_00310,1.8162038619333967,979.4155486825249,4,190.38322095333538,69,20.849780869774328,0,2.622769754066966,High,Breaker Inspection,None,Referral,0
CUST_00311,3.385494913748064,843.6525865080619,3,245.17446528406026,22,40.805468069817834,0,2.649206644589956,Low,Relay Replacement,Maintenance Plan,Direct,0
CUST_00312,10.575729012173488,2059.579779770624,1,1986.2620364510854,40,7.140720879961439,0,3.8467588782889894,Medium,Air Handler Installation,None,Yelp,0
CUST_00313,4.01518701986696,29334.366183598486,6,5126.221446930053,33,14.372156517041333,2,3.7616282821226683,Low,AC Installation,None,Facebook,0
CUST_00314,4.64459174423447,332.6913009141968,2,169.21864810991198,29,40.827363951234084,0,4.305866890833745,Medium,Duct Inspection,None,Facebook,0
CUST_00315,7.905465234788307,623.8221059097743,3,188.07711178393566,58,57.74342875016996,1,3.9140118315284536,High,Condensate Pump Cleaning,Maintenance Plan,Facebook,1
CUST_00316,9.055151422028725,215.9785932905125,1,232.93007198811813,78,57.93602269719888,0,4.307305454117947,High,Zone Damper Replacement,Maintenance Plan,Referral,0
CUST_00317,4.755985032252458,259.0593232213835,1,295.7386787576969,64,36.28722918108461,0,3.0280833113070997,Medium,Humidifier Check,None,Yelp,0
CUST_00318,2.7137266394335287,472.3134690092347,2,205.69095507289435,75,53.609543627826824,1,3.8924788007139135,Medium,AC Tune-up,None,Facebook,1
CUST_00319,17.66097648269538,269.98945943619395,1,218.66188599497085,59,63.92922689003916,0,2.961260283429551,Low,Blower Motor Cleaning,None,Direct,0
CUST_00320,4.780673660654432,792.7091313740074,4,158.44429377163544,25,26.63891319561239,0,4.170800554059981,Low,Blower Motor Repair,None,Direct,0
CUST_00321,5.158254003126403,405.0235340008034,1,331.79360991353457,43,60.31942387037539,1,2.5852004703456757,Medium,Humidifier Check,None,Google,0
CUST_00322,5.666567466441435,1709.5829979853636,7,229.25577682850258,73,11.164446293176669,1,4.143817068978616,High,Air Quality Assessment,Maintenance Plan,Facebook,0
CUST_00323,9.715085809787805,340.0086264223687,1,284.66528677340455,24,14.096070426482825,2,2.8717004333720215,Medium,Zone System Check,None,Referral,1
CUST_00324,1.6760280806592427,280.1650599833753,1,221.79383248405603,28,27.625015743831554,0,3.6315305447447432,Low,Evaporator Coil Cleaning,Extended Warranty,Direct,0
CUST_00325,22.085469046638007,730.8898630881487,4,225.11602391460474,74,10.145928693328552,1,4.526449384014474,Medium,Heat Exchanger Inspection,None,Facebook,0
CUST_00326,5.049385814286224,261.5354771780911,2,129.98146654887637,25,47.24521691944166,0,4.059165992018892,Low,Zone Damper Replacement,None,Google,0
CUST_00327,9.939164422047922,11482.53435823403,2,6364.598520591575,82,24.23541409820393,0,2.7480378433929893,Low,Boiler Installation,None,Google,0
CUST_00328,2.1458941148313895,1149.5154530666232,3,295.11431271015755,69,31.407447355947244,1,3.429324308714183,High,Heating Tune-up,Maintenance Plan,Google,1
CUST_00329,7.351384797255086,852.5275896803267,3,224.68349285574521,63,32.108700750732254,1,2.8490350321662383,Low,Pressure Switch Replacement,None,Direct,0
CUST_00330,19.951623420427165,558.2336334534435,2,232.3856873791971,55,27.20020163326285,0,2.7136690502763647,Medium,Carbon Monoxide Test,None,Facebook,0
CUST_00331,18.194734466318465,150.0,1,145.05677486797538,27,20.764814641126225,0,3.9823642232937817,Medium,Electrical Safety Inspection,None,Google,0
CUST_00332,9.763122124056407,211.5898851046636,1,165.8161493323826,48,45.95490393779171,1,4.292208840492072,Low,Refrigerant Level Check,Maintenance Plan,Google,0
CUST_00333,3.1964710875448272,693.420685475034,3,283.7381200680991,72,23.91544198721057,0,4.208424144500983,Low,Drain Pan Replacement,Extended Warranty,Referral,0
CUST_00334,14.21586142749383,1160.1110097453786,4,324.40862625048624,78,31.854499046427414,0,4.321838770415826,Low,Blower Motor Cleaning,None,Yelp,0
CUST_00335,1.322819111950877,810.1501252234387,4,182.7235591736469,50,41.923461662173054,0,3.891662404379927,Low,Duct Sealing,None,Google,0
CUST_00336,3.098395255453129,934.3099764271417,3,260.28899730178335,74,63.633246472044625,0,3.7086268468750223,High,Breaker Inspection,None,Direct,0
CUST_00337,6.150902395626322,5671.903103559534,1,4567.4284456922915,70,60.84072487573335,0,3.1488514710563797,Medium,AC Installation,None,Facebook,0
CUST_00338,1.452663584983185,5995.328081097557,2,3154.591380086077,25,25.26010842489858,0,3.5919442297746507,Medium,Heat Pump Installation,Extended Warranty,Yelp,0
CUST_00339,4.3389622467342255,329.59516226855135,1,331.1175412106992,61,20.07486436842725,1,2.9750561302716805,Medium,Refrigerant Recharge,None,Google,0
CUST_00340,11.050899863704888,198.09347938916932,1,192.80790123863488,60,70.89502468244808,0,3.3083841310111564,High,Duct Inspection,Maintenance Plan,Yelp,1
CUST_00341,3.6796840715987447,239.52532934127927,1,294.44275822104913,56,23.83350705390648,0,3.962248809306629,Low,Drain Pan Replacement,Extended Warranty,Google,0
CUST_00342,11.400493266545688,598.4621552067877,2,242.88539902252293,70,44.901873362134324,0,3.817535738721354,High,Heating Repair,Maintenance Plan,Referral,1
CUST_00343,25.832941977100294,636.5772198811937,3,218.98664065811087,78,9.745106358257624,1,5.0,Low,Zone System Check,None,Google,0
CUST_00344,8.568190296960708,1631.879148250279,6,302.3210303819847,56,6.986715658618423,0,2.9579430817464947,High,Capacitor Replacement,Maintenance Plan,Yelp,1
CUST_00345,11.269090961544558,476.9995968101212,2,237.40806990538167,42,35.282591884999945,1,3.8124308954177524,Low,Supply Vent Balancing,None,Google,1
CUST_00346,14.533000666055067,247.47791367047384,1,214.21434820526315,83,29.302465246940976,2,2.9033875221573933,Low,Supply Vent Balancing,None,Direct,0
CUST_00347,4.664598362652319,4690.834464898382,1,3796.8391182746786,82,51.56730232734368,0,3.6285498868210344,Medium,Boiler Installation,Extended Warranty,Referral,0
CUST_00348,11.091393227557852,803.1835504577638,3,294.9557352263135,65,20.921918406287794,0,3.6570347725193706,Low,Return Air Inspection,None,Google,0
CUST_00349,4.575657425714247,258.9058994432422,1,292.11779926923253,62,40.111133751522985,0,4.491416018363196,Medium,Capacitor Replacement,None,Google,0
CUST_00350,8.153247261930243,343.4107006557463,3,90.0,28,50.01427728014778,0,3.585233422547455,Medium,Drain Pan Replacement,None,Referral,0
CUST_00351,12.22531813595113,1325.0070852649203,5,246.41059754430464,47,21.46399201138695,1,3.766076279960689,Medium,UV Light Check,None,Referral,0
CUST_00352,3.323844871104094,914.9765735025328,4,232.7270315841982,34,27.605578647477977,0,3.5987774262694465,Low,Condenser Coil Cleaning,Maintenance Plan,Google,1
CUST_00353,0.5336752241385507,196.04323611676776,1,217.90820475487084,54,16.032512304774855,0,2.919263779159954,Medium,Duct Sealing,Maintenance Plan,Yelp,0
CUST_00354,3.061514227548347,5794.948789744028,1,4465.8153569589485,74,52.61892716273798,2,3.443528339744825,Low,AC Installation,Maintenance Plan,Direct,1
CUST_00355,13.431381004959448,273.2386537182572,1,235.63341235027167,36,46.293999643745366,1,3.6326442994413277,High,Heating Tune-up,None,Referral,0
CUST_00356,2.739824658211818,236.93266827146596,1,260.6684450396309,84,48.279811780586165,1,3.951678118384469,Medium,AC Repair,None,Google,0
CUST_00357,12.944189089057069,862.2137539221458,5,203.92229153470043,30,29.22966502423493,1,4.291263101057377,Medium,AC Tune-up,None,Yelp,0
CUST_00358,3.0747498027103375,557.5811130301212,2,309.8908378105896,28,45.842571790949854,0,3.7357824432022797,High,Condenser Coil Cleaning,None,Google,0
CUST_00359,5.530193862194506,246.43033750598377,1,266.7366515063696,83,3.757944323769649,1,3.723476615213057,Medium,Zone System Check,Maintenance Plan,Facebook,0
