customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_019,2023-12-05,Furnace Installation,Installation,3800,Financing,Tech_B,10.0,2550,850.0,Yes
CUST_058,2023-12-05,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_058,2023-12-05,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,No
CUST_081,2023-12-05,System Maintenance,Maintenance,150,Check,Tech_A,1.5,25,127.5,No
CUST_081,2023-12-05,Duct Inspection,Maintenance,85,Credit Card,Tech_C,0.8,10,68.0,No
CUST_088,2023-12-05,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_088,2023-12-05,Duct Cleaning,Maintenance,350,Financing,Tech_C,2.5,80,212.5,No
CUST_088,2023-12-05,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,Yes
CUST_266,2023-12-05,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_294,2023-12-05,Emergency Service Call,Emergency,175,Financing,Tech_C,1.5,20,127.5,No
CUST_378,2023-12-05,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,Yes
CUST_378,2023-12-05,System Maintenance,Maintenance,150,Financing,Tech_C,1.5,25,127.5,No
CUST_511,2023-12-05,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,Yes
CUST_528,2023-12-05,Air Purifier Installation,Installation,525,Credit Card,Tech_D,3.0,265,255.0,No
CUST_528,2023-12-05,Air Quality Assessment,Maintenance,140,Credit Card,Tech_D,1.0,35,85.0,Yes
CUST_022,2023-12-06,Electrical Safety Inspection,Maintenance,110,Financing,Tech_C,1.0,5,85.0,No
CUST_056,2023-12-06,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,Yes
CUST_098,2023-12-06,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,Yes
CUST_110,2023-12-06,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,No
CUST_231,2023-12-06,Capacitor Replacement,Cooling,125,Cash,Tech_D,0.8,35,68.0,Yes
CUST_231,2023-12-06,AC Tune-up,Maintenance,125,Financing,Tech_B,1.0,15,85.0,No
CUST_346,2023-12-06,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_346,2023-12-06,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,No
CUST_495,2023-12-06,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,Yes
CUST_495,2023-12-06,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,Yes
CUST_055,2023-12-07,Boiler Installation,Installation,4500,Credit Card,Tech_A,12.0,3250,780.0,No
CUST_080,2023-12-07,Compressor Replacement,Cooling,1850,Credit Card,Tech_F,5.0,1350,425.0,Yes
CUST_113,2023-12-07,Ductless Mini-Split Installation,Installation,3200,Check,Tech_D,10.0,2150,850.0,No
CUST_142,2023-12-07,Air Purifier Installation,Installation,525,Check,Tech_B,3.0,265,255.0,Yes
CUST_142,2023-12-07,Air Quality Assessment,Maintenance,140,Credit Card,Tech_D,1.0,35,85.0,Yes
CUST_375,2023-12-07,Thermostat Calibration,Maintenance,95,Financing,Tech_F,0.8,15,68.0,No
CUST_020,2023-12-08,Heating Tune-up,Maintenance,140,Financing,Tech_D,1.5,20,127.5,No
CUST_026,2023-12-08,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,No
CUST_076,2023-12-08,Blower Motor Replacement,Heating,485,Financing,Tech_D,2.5,295,212.5,No
CUST_155,2023-12-08,Blower Motor Replacement,Heating,485,Cash,Tech_B,2.5,295,212.5,No
CUST_155,2023-12-08,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_176,2023-12-08,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_176,2023-12-08,Thermostat Check,Maintenance,50,Credit Card,Tech_F,0.5,5,42.5,No
CUST_249,2023-12-08,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,No
CUST_249,2023-12-08,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_505,2023-12-08,Furnace Installation,Installation,3800,Check,Tech_C,10.0,2550,850.0,Yes
CUST_532,2023-12-08,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,No
CUST_592,2023-12-08,Air Quality Assessment,Maintenance,140,Credit Card,Tech_F,1.0,35,85.0,No
CUST_605,2023-12-08,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_067,2023-12-09,UV Light Installation,Installation,495,Credit Card,Tech_D,2.5,235,212.5,No
CUST_072,2023-12-09,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,No
CUST_075,2023-12-09,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_F,1.0,5,85.0,No
CUST_119,2023-12-09,Air Purifier Installation,Installation,525,Check,Tech_F,3.0,265,255.0,Yes
CUST_161,2023-12-09,Compressor Replacement,Cooling,1850,Check,Tech_D,5.0,1350,425.0,No
CUST_161,2023-12-09,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_201,2023-12-09,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,Yes
CUST_234,2023-12-09,Holiday Emergency Call,Emergency,350,Check,Tech_E,3.0,35,255.0,Yes
CUST_258,2023-12-09,Zone System Check,Maintenance,120,Credit Card,Tech_E,1.0,15,85.0,No
CUST_404,2023-12-09,Furnace Installation,Installation,3800,Check,Tech_E,10.0,2550,850.0,Yes
CUST_514,2023-12-09,Capacitor Replacement,Cooling,125,Credit Card,Tech_F,0.8,35,68.0,No
CUST_514,2023-12-09,AC Tune-up,Maintenance,125,Financing,Tech_E,1.0,15,85.0,No
CUST_648,2023-12-09,Duct Inspection,Maintenance,85,Financing,Tech_D,0.8,10,68.0,Yes
CUST_190,2023-12-10,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,Yes
CUST_190,2023-12-10,Air Quality Assessment,Maintenance,140,Financing,Tech_A,1.0,35,85.0,No
CUST_190,2023-12-10,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,Yes
CUST_255,2023-12-10,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_255,2023-12-10,Carbon Monoxide Test,Maintenance,95,Check,Tech_C,0.8,20,68.0,No
CUST_350,2023-12-10,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_D,1.2,95,102.0,No
CUST_043,2023-12-11,AC Repair,Cooling,390,Financing,Tech_E,2.0,170,170.0,No
CUST_043,2023-12-11,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,No
CUST_213,2023-12-11,Condenser Replacement,Cooling,1450,Credit Card,Tech_C,4.5,950,382.5,No
CUST_225,2023-12-11,Breaker Inspection,Maintenance,85,Financing,Tech_E,0.7,5,59.49999999999999,Yes
CUST_254,2023-12-11,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,No
CUST_515,2023-12-11,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,No
CUST_535,2023-12-11,AC Repair,Cooling,390,Check,Tech_C,2.0,170,170.0,Yes
CUST_535,2023-12-11,Capacitor Replacement,Cooling,125,Check,Tech_A,0.8,35,68.0,No
CUST_637,2023-12-11,Blower Motor Replacement,Heating,485,Credit Card,Tech_F,2.5,295,212.5,No
CUST_637,2023-12-11,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_646,2023-12-11,Carbon Monoxide Test,Maintenance,95,Check,Tech_B,0.8,20,68.0,No
CUST_036,2023-12-12,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_036,2023-12-12,Duct Inspection,Maintenance,85,Check,Tech_D,0.8,10,68.0,No
CUST_036,2023-12-12,Carbon Monoxide Test,Maintenance,95,Check,Tech_C,0.8,20,68.0,No
CUST_044,2023-12-12,Furnace Installation,Installation,3800,Credit Card,Tech_F,10.0,2550,850.0,No
CUST_044,2023-12-12,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_056,2023-12-12,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,No
CUST_056,2023-12-12,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_058,2023-12-12,System Maintenance,Maintenance,150,Financing,Tech_C,1.5,25,127.5,No
CUST_058,2023-12-12,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,No
CUST_108,2023-12-12,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_108,2023-12-12,Air Quality Assessment,Maintenance,140,Cash,Tech_A,1.0,35,85.0,No
CUST_108,2023-12-12,Filter Replacement,Maintenance,45,Financing,Tech_B,0.3,8,25.5,No
CUST_171,2023-12-12,Holiday Emergency Call,Emergency,350,Credit Card,Tech_C,3.0,35,255.0,No
CUST_173,2023-12-12,Boiler Installation,Installation,4500,Financing,Tech_D,12.0,3250,780.0,Yes
CUST_231,2023-12-12,Heat Pump Installation,Installation,4900,Credit Card,Tech_A,14.0,3450,1190.0,No
CUST_273,2023-12-12,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,No
CUST_306,2023-12-12,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_549,2023-12-12,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_040,2023-12-13,Humidifier Installation,Installation,595,Cash,Tech_C,3.5,325,297.5,No
CUST_072,2023-12-13,Air Purifier Installation,Installation,525,Financing,Tech_D,3.0,265,255.0,Yes
CUST_250,2023-12-13,Weekend Emergency Call,Emergency,225,Check,Tech_A,2.0,25,170.0,No
CUST_351,2023-12-13,After Hours Emergency,Emergency,275,Check,Tech_A,2.5,30,212.5,No
CUST_360,2023-12-13,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_D,1.0,5,85.0,No
CUST_041,2023-12-14,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_041,2023-12-14,Thermostat Check,Maintenance,50,Financing,Tech_D,0.5,5,42.5,No
CUST_108,2023-12-14,Air Purifier Installation,Installation,525,Credit Card,Tech_F,3.0,265,255.0,No
CUST_124,2023-12-14,System Maintenance,Maintenance,150,Cash,Tech_E,1.5,25,127.5,Yes
CUST_124,2023-12-14,Duct Inspection,Maintenance,85,Check,Tech_A,0.8,10,68.0,No
CUST_207,2023-12-14,Heating Tune-up,Maintenance,140,Cash,Tech_A,1.5,20,127.5,No
CUST_207,2023-12-14,Carbon Monoxide Test,Maintenance,95,Check,Tech_E,0.8,20,68.0,No
CUST_277,2023-12-14,Duct Cleaning,Maintenance,350,Financing,Tech_B,2.5,80,212.5,Yes
CUST_300,2023-12-14,Heat Pump Installation,Installation,4900,Credit Card,Tech_D,14.0,3450,1190.0,No
CUST_312,2023-12-14,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_A,1.5,20,127.5,No
CUST_565,2023-12-14,Smart Thermostat Installation,Installation,295,Check,Tech_F,2.0,145,170.0,No
CUST_565,2023-12-14,Thermostat Calibration,Maintenance,95,Check,Tech_A,0.8,15,68.0,Yes
CUST_011,2023-12-15,UV Light Installation,Installation,495,Cash,Tech_B,2.5,235,212.5,Yes
CUST_014,2023-12-15,Furnace Repair,Heating,425,Credit Card,Tech_F,2.5,185,212.5,Yes
CUST_014,2023-12-15,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_032,2023-12-15,Humidifier Installation,Installation,595,Credit Card,Tech_F,3.5,325,297.5,Yes
CUST_032,2023-12-15,Humidifier Check,Maintenance,75,Check,Tech_C,0.5,10,42.5,No
CUST_050,2023-12-15,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_050,2023-12-15,Duct Inspection,Maintenance,85,Financing,Tech_C,0.8,10,68.0,No
CUST_050,2023-12-15,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_F,0.8,20,68.0,No
CUST_079,2023-12-15,Central AC Installation,Installation,4200,Credit Card,Tech_C,12.0,2850,1020.0,No
CUST_079,2023-12-15,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_161,2023-12-15,Emergency Service Call,Emergency,175,Check,Tech_E,1.5,20,127.5,No
CUST_184,2023-12-15,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_265,2023-12-15,Humidifier Installation,Installation,595,Credit Card,Tech_B,3.5,325,297.5,No
CUST_265,2023-12-15,Humidifier Check,Maintenance,75,Credit Card,Tech_B,0.5,10,42.5,No
CUST_368,2023-12-15,System Maintenance,Maintenance,150,Financing,Tech_F,1.5,25,127.5,No
CUST_440,2023-12-15,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_440,2023-12-15,Thermostat Check,Maintenance,50,Check,Tech_D,0.5,5,42.5,No
CUST_044,2023-12-16,Capacitor Replacement,Cooling,125,Check,Tech_D,0.8,35,68.0,No
CUST_044,2023-12-16,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_113,2023-12-16,Carbon Monoxide Test,Maintenance,95,Cash,Tech_A,0.8,20,68.0,No
CUST_259,2023-12-16,Boiler Installation,Installation,4500,Credit Card,Tech_C,12.0,3250,780.0,Yes
CUST_274,2023-12-16,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_030,2023-12-17,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_055,2023-12-17,Air Handler Replacement,Heating,1750,Credit Card,Tech_C,5.5,1200,467.5,No
CUST_063,2023-12-17,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_063,2023-12-17,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,Yes
CUST_063,2023-12-17,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,No
CUST_144,2023-12-17,Return Air Inspection,Maintenance,70,Credit Card,Tech_D,0.6,5,51.0,Yes
CUST_162,2023-12-17,Supply Vent Balancing,Maintenance,180,Check,Tech_B,1.5,20,127.5,Yes
CUST_239,2023-12-17,Dehumidifier Installation,Installation,695,Credit Card,Tech_E,4.0,385,340.0,Yes
CUST_377,2023-12-17,Heating Tune-up,Maintenance,140,Cash,Tech_D,1.5,20,127.5,Yes
CUST_377,2023-12-17,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,No
CUST_431,2023-12-17,Thermostat Installation,Installation,189,Cash,Tech_E,1.5,65,127.5,No
CUST_431,2023-12-17,System Maintenance,Maintenance,150,Check,Tech_D,1.5,25,127.5,Yes
CUST_455,2023-12-17,Blower Motor Replacement,Heating,485,Check,Tech_D,2.5,295,212.5,No
CUST_455,2023-12-17,Heating Tune-up,Maintenance,140,Financing,Tech_E,1.5,20,127.5,Yes
CUST_042,2023-12-18,Gas Leak Detection,Emergency,225,Check,Tech_B,2.0,25,170.0,No
CUST_061,2023-12-18,Condenser Replacement,Cooling,1450,Credit Card,Tech_B,4.5,950,382.5,No
CUST_062,2023-12-18,Condenser Replacement,Cooling,1450,Credit Card,Tech_F,4.5,950,382.5,No
CUST_080,2023-12-18,Capacitor Replacement,Cooling,125,Credit Card,Tech_F,0.8,35,68.0,No
CUST_129,2023-12-18,Emergency Service Call,Emergency,175,Credit Card,Tech_F,1.5,20,127.5,No
CUST_129,2023-12-18,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_140,2023-12-18,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,No
CUST_140,2023-12-18,UV Light Check,Maintenance,90,Credit Card,Tech_A,0.7,10,59.49999999999999,No
CUST_167,2023-12-18,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,Yes
CUST_167,2023-12-18,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_316,2023-12-18,AC Repair,Cooling,390,Check,Tech_C,2.0,170,170.0,No
CUST_316,2023-12-18,Capacitor Replacement,Cooling,125,Check,Tech_D,0.8,35,68.0,No
CUST_324,2023-12-18,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,No
CUST_364,2023-12-18,Capacitor Replacement,Cooling,125,Check,Tech_B,0.8,35,68.0,Yes
CUST_517,2023-12-18,Furnace Repair,Heating,425,Credit Card,Tech_F,2.5,185,212.5,Yes
CUST_517,2023-12-18,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,No
CUST_048,2023-12-19,Humidifier Check,Maintenance,75,Check,Tech_D,0.5,10,42.5,No
CUST_446,2023-12-19,Return Air Inspection,Maintenance,70,Credit Card,Tech_D,0.6,5,51.0,No
CUST_002,2023-12-20,Central AC Installation,Installation,4200,Check,Tech_D,12.0,2850,1020.0,No
CUST_002,2023-12-20,Thermostat Installation,Installation,189,Cash,Tech_B,1.5,65,127.5,No
CUST_005,2023-12-20,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_005,2023-12-20,Thermostat Check,Maintenance,50,Financing,Tech_C,0.5,5,42.5,No
CUST_077,2023-12-20,Humidifier Installation,Installation,595,Check,Tech_F,3.5,325,297.5,No
CUST_148,2023-12-20,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_148,2023-12-20,Duct Cleaning,Maintenance,350,Credit Card,Tech_A,2.5,80,212.5,No
CUST_148,2023-12-20,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,Yes
CUST_199,2023-12-20,Gas Leak Detection,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,No
CUST_319,2023-12-20,Thermostat Check,Maintenance,50,Financing,Tech_D,0.5,5,42.5,No
CUST_017,2023-12-21,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,Yes
CUST_051,2023-12-21,Condenser Replacement,Cooling,1450,Credit Card,Tech_A,4.5,950,382.5,No
CUST_069,2023-12-21,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,No
CUST_104,2023-12-21,AC Repair,Cooling,390,Financing,Tech_C,2.0,170,170.0,Yes
CUST_104,2023-12-21,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_119,2023-12-21,After Hours Emergency,Emergency,275,Credit Card,Tech_E,2.5,30,212.5,Yes
CUST_194,2023-12-21,AC Repair,Cooling,390,Check,Tech_B,2.0,170,170.0,No
CUST_194,2023-12-21,Filter Replacement,Maintenance,45,Check,Tech_A,0.3,8,25.5,No
CUST_216,2023-12-21,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_361,2023-12-21,Furnace Repair,Heating,425,Check,Tech_C,2.5,185,212.5,No
CUST_361,2023-12-21,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_482,2023-12-21,Refrigerant Leak Repair,Cooling,350,Financing,Tech_C,2.5,75,212.5,No
CUST_485,2023-12-21,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_485,2023-12-21,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,No
CUST_485,2023-12-21,Thermostat Calibration,Maintenance,95,Credit Card,Tech_F,0.8,15,68.0,Yes
CUST_518,2023-12-21,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,No
CUST_518,2023-12-21,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,No
CUST_018,2023-12-22,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_018,2023-12-22,Heating Tune-up,Maintenance,140,Check,Tech_F,1.5,20,127.5,Yes
CUST_060,2023-12-22,Blower Motor Replacement,Heating,485,Credit Card,Tech_D,2.5,295,212.5,No
CUST_060,2023-12-22,Heating Tune-up,Maintenance,140,Cash,Tech_D,1.5,20,127.5,No
CUST_092,2023-12-22,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_131,2023-12-22,Holiday Emergency Call,Emergency,350,Financing,Tech_D,3.0,35,255.0,Yes
CUST_229,2023-12-22,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_229,2023-12-22,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,No
CUST_041,2023-12-23,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_041,2023-12-23,Duct Inspection,Maintenance,85,Credit Card,Tech_F,0.8,10,68.0,No
CUST_041,2023-12-23,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,No
CUST_047,2023-12-23,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,No
CUST_104,2023-12-23,Breaker Inspection,Maintenance,85,Credit Card,Tech_C,0.7,5,59.49999999999999,No
CUST_143,2023-12-23,Thermostat Calibration,Maintenance,95,Check,Tech_D,0.8,15,68.0,No
CUST_263,2023-12-23,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_263,2023-12-23,Duct Inspection,Maintenance,85,Credit Card,Tech_C,0.8,10,68.0,Yes
CUST_263,2023-12-23,Carbon Monoxide Test,Maintenance,95,Financing,Tech_D,0.8,20,68.0,No
CUST_450,2023-12-23,Furnace Repair,Heating,425,Check,Tech_E,2.5,185,212.5,No
CUST_450,2023-12-23,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,Yes
CUST_031,2023-12-24,After Hours Emergency,Emergency,275,Cash,Tech_D,2.5,30,212.5,Yes
CUST_031,2023-12-24,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_055,2023-12-24,Boiler Installation,Installation,4500,Credit Card,Tech_E,12.0,3250,780.0,Yes
CUST_156,2023-12-24,System Maintenance,Maintenance,150,Cash,Tech_C,1.5,25,127.5,No
CUST_156,2023-12-24,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,No
CUST_290,2023-12-24,Central AC Installation,Installation,4200,Credit Card,Tech_E,12.0,2850,1020.0,Yes
CUST_290,2023-12-24,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_533,2023-12-24,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_533,2023-12-24,System Maintenance,Maintenance,150,Financing,Tech_E,1.5,25,127.5,No
CUST_011,2023-12-25,Furnace Repair,Heating,425,Credit Card,Tech_F,2.5,185,212.5,No
CUST_011,2023-12-25,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,Yes
CUST_044,2023-12-25,AC Tune-up,Maintenance,125,Check,Tech_B,1.0,15,85.0,Yes
CUST_044,2023-12-25,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,Yes
CUST_066,2023-12-25,Breaker Inspection,Maintenance,85,Check,Tech_E,0.7,5,59.49999999999999,No
CUST_094,2023-12-25,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,No
CUST_192,2023-12-25,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_C,6.0,1550,510.0,No
CUST_030,2023-12-26,Thermostat Installation,Installation,189,Financing,Tech_A,1.5,65,127.5,No
CUST_047,2023-12-26,Supply Vent Balancing,Maintenance,180,Check,Tech_B,1.5,20,127.5,No
CUST_062,2023-12-26,Return Air Inspection,Maintenance,70,Credit Card,Tech_C,0.6,5,51.0,No
CUST_269,2023-12-26,Duct Cleaning,Maintenance,350,Credit Card,Tech_A,2.5,80,212.5,No
CUST_280,2023-12-26,Duct Cleaning,Maintenance,350,Check,Tech_A,2.5,80,212.5,Yes
CUST_283,2023-12-26,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_283,2023-12-26,System Maintenance,Maintenance,150,Financing,Tech_F,1.5,25,127.5,Yes
CUST_323,2023-12-26,Evaporator Coil Replacement,Cooling,1250,Cash,Tech_E,4.0,850,340.0,No
CUST_345,2023-12-26,UV Light Check,Maintenance,90,Credit Card,Tech_C,0.7,10,59.49999999999999,Yes
CUST_467,2023-12-26,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_065,2023-12-27,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,Yes
CUST_065,2023-12-27,AC Tune-up,Maintenance,125,Financing,Tech_E,1.0,15,85.0,No
CUST_303,2023-12-27,Air Quality Assessment,Maintenance,140,Check,Tech_E,1.0,35,85.0,Yes
CUST_419,2023-12-27,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,No
CUST_419,2023-12-27,System Maintenance,Maintenance,150,Cash,Tech_A,1.5,25,127.5,Yes
CUST_035,2023-12-28,Blower Motor Replacement,Heating,485,Credit Card,Tech_D,2.5,295,212.5,No
CUST_038,2023-12-28,Supply Vent Balancing,Maintenance,180,Cash,Tech_F,1.5,20,127.5,No
CUST_051,2023-12-28,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_051,2023-12-28,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,Yes
CUST_081,2023-12-28,Air Purifier Installation,Installation,525,Check,Tech_B,3.0,265,255.0,No
CUST_081,2023-12-28,Air Quality Assessment,Maintenance,140,Check,Tech_F,1.0,35,85.0,Yes
CUST_150,2023-12-28,Gas Line Inspection,Heating,145,Credit Card,Tech_B,1.5,15,127.5,No
CUST_164,2023-12-28,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_164,2023-12-28,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_164,2023-12-28,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,Yes
CUST_277,2023-12-28,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,Yes
CUST_413,2023-12-28,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,No
CUST_413,2023-12-28,Furnace Repair,Heating,425,Financing,Tech_C,2.5,185,212.5,No
CUST_514,2023-12-28,Gas Line Inspection,Heating,145,Financing,Tech_D,1.5,15,127.5,No
CUST_028,2023-12-29,Heating Tune-up,Maintenance,140,Financing,Tech_D,1.5,20,127.5,No
CUST_044,2023-12-29,Gas Leak Detection,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,Yes
CUST_050,2023-12-29,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_050,2023-12-29,Thermostat Check,Maintenance,50,Financing,Tech_E,0.5,5,42.5,No
CUST_053,2023-12-29,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_053,2023-12-29,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,Yes
CUST_100,2023-12-29,Gas Line Inspection,Heating,145,Cash,Tech_B,1.5,15,127.5,No
CUST_236,2023-12-29,Duct Sealing,Maintenance,520,Credit Card,Tech_E,3.0,180,255.0,No
