customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_029,2023-11-16,Filter Replacement,Maintenance,45,Financing,Tech_D,0.3,8,25.5,No
CUST_073,2023-11-16,System Maintenance,Maintenance,150,Check,Tech_C,1.5,25,127.5,No
CUST_074,2023-11-16,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_147,2023-11-16,Holiday Emergency Call,Emergency,350,Check,Tech_A,3.0,35,255.0,No
CUST_168,2023-11-16,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_030,2023-11-17,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_079,2023-11-17,Air Quality Assessment,Maintenance,140,Credit Card,Tech_D,1.0,35,85.0,No
CUST_031,2023-11-18,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,Yes
CUST_036,2023-11-18,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_039,2023-11-18,Air Handler Replacement,Heating,1750,Credit Card,Tech_E,5.5,1200,467.5,No
CUST_043,2023-11-18,Weekend Emergency Call,Emergency,225,Financing,Tech_E,2.0,25,170.0,Yes
CUST_063,2023-11-18,Dehumidifier Installation,Installation,695,Financing,Tech_C,4.0,385,340.0,No
CUST_064,2023-11-18,Duct Cleaning,Maintenance,350,Credit Card,Tech_E,2.5,80,212.5,No
CUST_082,2023-11-18,Weekend Emergency Call,Emergency,225,Financing,Tech_A,2.0,25,170.0,Yes
CUST_177,2023-11-18,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,No
CUST_025,2023-11-20,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_065,2023-11-20,Supply Vent Balancing,Maintenance,180,Check,Tech_E,1.5,20,127.5,Yes
CUST_095,2023-11-20,Duct Inspection,Maintenance,85,Credit Card,Tech_C,0.8,10,68.0,No
CUST_003,2023-11-21,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,Yes
CUST_003,2023-11-21,Tankless Water Heater Installation,Installation,2150,Financing,Tech_E,6.0,1550,510.0,No
CUST_019,2023-11-21,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,No
CUST_034,2023-11-21,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_072,2023-11-21,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_B,1.2,95,102.0,No
CUST_077,2023-11-21,Air Handler Replacement,Heating,1750,Credit Card,Tech_A,5.5,1200,467.5,No
CUST_086,2023-11-21,System Maintenance,Maintenance,150,Check,Tech_A,1.5,25,127.5,No
CUST_088,2023-11-21,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_026,2023-11-22,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_073,2023-11-22,Condenser Replacement,Cooling,1450,Credit Card,Tech_D,4.5,950,382.5,Yes
CUST_092,2023-11-22,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,Yes
CUST_114,2023-11-22,Humidifier Check,Maintenance,75,Financing,Tech_D,0.5,10,42.5,Yes
CUST_001,2023-11-23,Furnace Repair,Heating,425,Financing,Tech_A,2.5,185,212.5,No
CUST_002,2023-11-23,Blower Motor Replacement,Heating,485,Credit Card,Tech_A,2.5,295,212.5,No
CUST_009,2023-11-23,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,No
CUST_039,2023-11-23,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,No
CUST_061,2023-11-23,Humidifier Installation,Installation,595,Credit Card,Tech_C,3.5,325,297.5,Yes
CUST_075,2023-11-23,Boiler Installation,Installation,4500,Credit Card,Tech_E,12.0,3250,780.0,Yes
CUST_094,2023-11-23,Filter Replacement,Maintenance,45,Financing,Tech_E,0.3,8,25.5,No
CUST_099,2023-11-23,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,Yes
CUST_104,2023-11-23,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,No
CUST_017,2023-11-24,Capacitor Replacement,Cooling,125,Financing,Tech_E,0.8,35,68.0,No
CUST_093,2023-11-24,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_008,2023-11-25,Air Quality Assessment,Maintenance,140,Credit Card,Tech_D,1.0,35,85.0,No
CUST_024,2023-11-25,Refrigerant Leak Repair,Cooling,350,Check,Tech_C,2.5,75,212.5,No
CUST_038,2023-11-25,After Hours Emergency,Emergency,275,Check,Tech_B,2.5,30,212.5,Yes
CUST_053,2023-11-25,Compressor Replacement,Cooling,1850,Credit Card,Tech_E,5.0,1350,425.0,Yes
CUST_055,2023-11-25,Weekend Emergency Call,Emergency,225,Check,Tech_B,2.0,25,170.0,No
CUST_062,2023-11-25,Thermostat Calibration,Maintenance,95,Credit Card,Tech_E,0.8,15,68.0,No
CUST_093,2023-11-25,Emergency Service Call,Emergency,175,Credit Card,Tech_B,1.5,20,127.5,No
CUST_010,2023-11-26,Duct Cleaning,Maintenance,350,Financing,Tech_B,2.5,80,212.5,No
CUST_018,2023-11-26,Zone System Check,Maintenance,120,Credit Card,Tech_A,1.0,15,85.0,No
CUST_021,2023-11-26,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_027,2023-11-26,Thermostat Installation,Installation,189,Cash,Tech_E,1.5,65,127.5,No
CUST_050,2023-11-26,Water Heater Installation,Installation,1450,Credit Card,Tech_A,5.0,950,425.0,Yes
CUST_053,2023-11-26,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_088,2023-11-26,Water Heater Installation,Installation,1450,Financing,Tech_B,5.0,950,425.0,No
CUST_003,2023-11-27,Emergency Service Call,Emergency,175,Financing,Tech_C,1.5,20,127.5,Yes
CUST_034,2023-11-27,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,No
CUST_054,2023-11-27,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_058,2023-11-27,Heat Pump Repair,Heating,475,Check,Tech_A,3.0,215,255.0,No
CUST_077,2023-11-27,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_B,6.0,1550,510.0,No
CUST_098,2023-11-27,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,Yes
CUST_166,2023-11-27,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,Yes
CUST_005,2023-11-28,Heating Tune-up,Maintenance,140,Check,Tech_A,1.5,20,127.5,Yes
CUST_038,2023-11-28,Heating Tune-up,Maintenance,140,Financing,Tech_E,1.5,20,127.5,Yes
CUST_050,2023-11-28,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,No
CUST_056,2023-11-28,Blower Motor Replacement,Heating,485,Check,Tech_D,2.5,295,212.5,No
CUST_082,2023-11-28,System Maintenance,Maintenance,150,Check,Tech_D,1.5,25,127.5,Yes
CUST_085,2023-11-28,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_D,6.0,1550,510.0,No
CUST_089,2023-11-28,Return Air Inspection,Maintenance,70,Credit Card,Tech_D,0.6,5,51.0,No
CUST_096,2023-11-28,Contactor Replacement,Cooling,150,Check,Tech_B,1.0,50,85.0,No
CUST_096,2023-11-28,Contactor Replacement,Cooling,150,Financing,Tech_D,1.0,50,85.0,Yes
CUST_168,2023-11-28,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_007,2023-11-29,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,Yes
CUST_027,2023-11-29,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_042,2023-11-29,Furnace Repair,Heating,425,Check,Tech_A,2.5,185,212.5,No
CUST_112,2023-11-29,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,Yes
CUST_016,2023-11-30,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,No
CUST_017,2023-11-30,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,Yes
CUST_020,2023-11-30,Gas Leak Detection,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_034,2023-11-30,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_046,2023-11-30,Air Quality Assessment,Maintenance,140,Check,Tech_C,1.0,35,85.0,No
CUST_056,2023-11-30,Thermostat Installation,Installation,189,Financing,Tech_D,1.5,65,127.5,Yes
CUST_075,2023-11-30,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,Yes
CUST_076,2023-11-30,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_009,2023-12-01,UV Light Check,Maintenance,90,Credit Card,Tech_D,0.7,10,59.49999999999999,No
CUST_018,2023-12-01,After Hours Emergency,Emergency,275,Check,Tech_C,2.5,30,212.5,No
CUST_030,2023-12-01,Air Quality Assessment,Maintenance,140,Financing,Tech_A,1.0,35,85.0,Yes
CUST_055,2023-12-01,Central AC Installation,Installation,4200,Cash,Tech_A,12.0,2850,1020.0,No
CUST_043,2023-12-02,After Hours Emergency,Emergency,275,Check,Tech_B,2.5,30,212.5,No
CUST_093,2023-12-02,Duct Inspection,Maintenance,85,Check,Tech_A,0.8,10,68.0,No
CUST_095,2023-12-02,Compressor Replacement,Cooling,1850,Credit Card,Tech_B,5.0,1350,425.0,No
CUST_154,2023-12-02,UV Light Check,Maintenance,90,Credit Card,Tech_B,0.7,10,59.49999999999999,No
CUST_022,2023-12-03,Thermostat Check,Maintenance,50,Financing,Tech_A,0.5,5,42.5,Yes
CUST_027,2023-12-03,UV Light Check,Maintenance,90,Financing,Tech_E,0.7,10,59.49999999999999,No
CUST_081,2023-12-03,Humidifier Check,Maintenance,75,Credit Card,Tech_A,0.5,10,42.5,No
CUST_001,2023-12-04,Air Handler Replacement,Heating,1750,Credit Card,Tech_D,5.5,1200,467.5,No
CUST_059,2023-12-04,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_A,2.5,75,212.5,Yes
CUST_061,2023-12-04,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,No
CUST_085,2023-12-04,Gas Leak Detection,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_094,2023-12-04,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_121,2023-12-04,Central AC Installation,Installation,4200,Credit Card,Tech_C,12.0,2850,1020.0,No
CUST_003,2023-12-05,Emergency Service Call,Emergency,175,Check,Tech_D,1.5,20,127.5,No
CUST_020,2023-12-05,Air Handler Replacement,Heating,1750,Credit Card,Tech_D,5.5,1200,467.5,No
CUST_025,2023-12-05,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_027,2023-12-05,Central AC Installation,Installation,4200,Credit Card,Tech_E,12.0,2850,1020.0,Yes
CUST_025,2023-12-06,Smart Thermostat Installation,Installation,295,Check,Tech_B,2.0,145,170.0,Yes
CUST_052,2023-12-06,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,Yes
CUST_071,2023-12-06,AC Tune-up,Maintenance,125,Check,Tech_A,1.0,15,85.0,No
CUST_071,2023-12-06,Thermostat Installation,Installation,189,Cash,Tech_E,1.5,65,127.5,No
CUST_077,2023-12-06,After Hours Emergency,Emergency,275,Credit Card,Tech_B,2.5,30,212.5,Yes
CUST_091,2023-12-06,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_A,1.0,5,85.0,No
CUST_037,2023-12-07,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_038,2023-12-07,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_045,2023-12-07,AC Repair,Cooling,390,Check,Tech_C,2.0,170,170.0,No
CUST_051,2023-12-07,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_053,2023-12-07,Contactor Replacement,Cooling,150,Financing,Tech_E,1.0,50,85.0,Yes
CUST_070,2023-12-07,Filter Replacement,Maintenance,45,Cash,Tech_C,0.3,8,25.5,No
CUST_093,2023-12-07,Duct Cleaning,Maintenance,350,Check,Tech_B,2.5,80,212.5,No
CUST_032,2023-12-08,Weekend Emergency Call,Emergency,225,Financing,Tech_A,2.0,25,170.0,No
CUST_048,2023-12-08,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_C,0.8,20,68.0,Yes
CUST_049,2023-12-08,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_050,2023-12-08,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,Yes
CUST_062,2023-12-08,Duct Inspection,Maintenance,85,Financing,Tech_E,0.8,10,68.0,No
CUST_084,2023-12-08,Heat Pump Repair,Heating,475,Credit Card,Tech_D,3.0,215,255.0,Yes
CUST_086,2023-12-08,Holiday Emergency Call,Emergency,350,Credit Card,Tech_C,3.0,35,255.0,Yes
CUST_088,2023-12-08,Emergency Service Call,Emergency,175,Check,Tech_A,1.5,20,127.5,No
CUST_111,2023-12-08,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_152,2023-12-08,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,Yes
CUST_037,2023-12-09,Filter Replacement,Maintenance,45,Financing,Tech_E,0.3,8,25.5,No
CUST_055,2023-12-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,Yes
CUST_072,2023-12-09,UV Light Check,Maintenance,90,Check,Tech_A,0.7,10,59.49999999999999,No
CUST_020,2023-12-10,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,Yes
CUST_045,2023-12-10,Water Heater Installation,Installation,1450,Financing,Tech_C,5.0,950,425.0,No
CUST_045,2023-12-10,Thermostat Installation,Installation,189,Financing,Tech_D,1.5,65,127.5,No
CUST_074,2023-12-10,UV Light Check,Maintenance,90,Check,Tech_E,0.7,10,59.49999999999999,No
CUST_079,2023-12-10,Zone System Check,Maintenance,120,Check,Tech_E,1.0,15,85.0,Yes
CUST_088,2023-12-10,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,No
CUST_092,2023-12-10,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_095,2023-12-10,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_099,2023-12-10,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,No
CUST_027,2023-12-11,Humidifier Installation,Installation,595,Financing,Tech_D,3.5,325,297.5,No
CUST_031,2023-12-11,Thermostat Calibration,Maintenance,95,Credit Card,Tech_B,0.8,15,68.0,No
CUST_058,2023-12-11,Emergency Service Call,Emergency,175,Cash,Tech_B,1.5,20,127.5,Yes
CUST_061,2023-12-11,Compressor Replacement,Cooling,1850,Credit Card,Tech_A,5.0,1350,425.0,No
CUST_085,2023-12-11,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,Yes
CUST_089,2023-12-11,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,Yes
CUST_090,2023-12-11,Gas Line Inspection,Heating,145,Cash,Tech_D,1.5,15,127.5,No
CUST_093,2023-12-11,Thermostat Calibration,Maintenance,95,Credit Card,Tech_B,0.8,15,68.0,No
CUST_117,2023-12-11,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_E,2.5,75,212.5,Yes
CUST_164,2023-12-11,Breaker Inspection,Maintenance,85,Check,Tech_B,0.7,5,59.49999999999999,Yes
CUST_015,2023-12-12,Air Purifier Installation,Installation,525,Credit Card,Tech_B,3.0,265,255.0,Yes
CUST_082,2023-12-12,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,No
CUST_083,2023-12-12,After Hours Emergency,Emergency,275,Financing,Tech_B,2.5,30,212.5,No
CUST_097,2023-12-12,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_C,2.5,75,212.5,No
CUST_154,2023-12-12,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_A,4.0,850,340.0,No
CUST_013,2023-12-13,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,No
CUST_048,2023-12-13,Smart Thermostat Installation,Installation,295,Financing,Tech_D,2.0,145,170.0,No
CUST_055,2023-12-13,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_070,2023-12-13,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_093,2023-12-13,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,Yes
CUST_020,2023-12-14,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,Yes
CUST_030,2023-12-14,Gas Leak Detection,Emergency,225,Check,Tech_B,2.0,25,170.0,Yes
CUST_038,2023-12-14,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,Yes
CUST_038,2023-12-14,Thermostat Installation,Installation,189,Financing,Tech_C,1.5,65,127.5,No
CUST_038,2023-12-14,System Maintenance,Maintenance,150,Check,Tech_C,1.5,25,127.5,No
CUST_041,2023-12-14,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_043,2023-12-14,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_078,2023-12-14,Blower Motor Replacement,Heating,485,Credit Card,Tech_E,2.5,295,212.5,No
CUST_084,2023-12-14,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_B,1.2,95,102.0,Yes
CUST_128,2023-12-14,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_015,2023-12-15,Capacitor Replacement,Cooling,125,Check,Tech_E,0.8,35,68.0,Yes
CUST_040,2023-12-15,UV Light Check,Maintenance,90,Financing,Tech_B,0.7,10,59.49999999999999,Yes
CUST_042,2023-12-15,Emergency Service Call,Emergency,175,Financing,Tech_C,1.5,20,127.5,No
CUST_087,2023-12-16,Filter Replacement,Maintenance,45,Cash,Tech_B,0.3,8,25.5,No
CUST_005,2023-12-17,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,No
CUST_012,2023-12-17,Smart Thermostat Installation,Installation,295,Financing,Tech_B,2.0,145,170.0,No
CUST_027,2023-12-17,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_036,2023-12-17,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_075,2023-12-17,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_083,2023-12-17,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_116,2023-12-17,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,No
CUST_160,2023-12-17,Thermostat Installation,Installation,189,Check,Tech_A,1.5,65,127.5,No
CUST_001,2023-12-18,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_036,2023-12-18,Humidifier Check,Maintenance,75,Credit Card,Tech_E,0.5,10,42.5,Yes
CUST_040,2023-12-18,Electrical Safety Inspection,Maintenance,110,Financing,Tech_A,1.0,5,85.0,No
CUST_043,2023-12-18,Smart Thermostat Installation,Installation,295,Check,Tech_C,2.0,145,170.0,Yes
CUST_051,2023-12-18,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,Yes
CUST_096,2023-12-18,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_149,2023-12-18,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,Yes
CUST_008,2023-12-19,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_A,1.5,20,127.5,No
CUST_053,2023-12-19,Heat Pump Installation,Installation,4900,Credit Card,Tech_B,14.0,3450,1190.0,Yes
CUST_055,2023-12-19,Weekend Emergency Call,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,No
CUST_084,2023-12-19,Gas Line Inspection,Heating,145,Credit Card,Tech_D,1.5,15,127.5,No
CUST_087,2023-12-19,Furnace Repair,Heating,425,Financing,Tech_E,2.5,185,212.5,No
CUST_121,2023-12-19,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_D,1.2,95,102.0,No
CUST_040,2023-12-20,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_C,1.2,95,102.0,No
CUST_050,2023-12-20,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,Yes
CUST_095,2023-12-20,Dehumidifier Installation,Installation,695,Credit Card,Tech_C,4.0,385,340.0,Yes
CUST_100,2023-12-20,Smart Thermostat Installation,Installation,295,Financing,Tech_B,2.0,145,170.0,Yes
CUST_032,2023-12-21,Blower Motor Replacement,Heating,485,Credit Card,Tech_C,2.5,295,212.5,Yes
CUST_035,2023-12-21,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_E,10.0,2150,850.0,No
CUST_062,2023-12-21,Contactor Replacement,Cooling,150,Check,Tech_A,1.0,50,85.0,Yes
CUST_084,2023-12-21,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,Yes
CUST_073,2023-12-22,Duct Inspection,Maintenance,85,Financing,Tech_E,0.8,10,68.0,No
CUST_078,2023-12-22,Compressor Replacement,Cooling,1850,Credit Card,Tech_E,5.0,1350,425.0,Yes
CUST_089,2023-12-22,Capacitor Replacement,Cooling,125,Check,Tech_C,0.8,35,68.0,Yes
CUST_150,2023-12-22,Emergency Service Call,Emergency,175,Cash,Tech_C,1.5,20,127.5,No
CUST_013,2023-12-23,UV Light Check,Maintenance,90,Credit Card,Tech_C,0.7,10,59.49999999999999,No
CUST_087,2023-12-23,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,No
CUST_088,2023-12-23,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,Yes
CUST_095,2023-12-23,Gas Line Inspection,Heating,145,Credit Card,Tech_E,1.5,15,127.5,Yes
CUST_097,2023-12-23,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,No
CUST_007,2023-12-24,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_010,2023-12-24,Gas Leak Detection,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_041,2023-12-24,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_168,2023-12-24,Air Quality Assessment,Maintenance,140,Credit Card,Tech_C,1.0,35,85.0,No
CUST_013,2023-12-25,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_014,2023-12-25,Duct Inspection,Maintenance,85,Cash,Tech_B,0.8,10,68.0,Yes
CUST_015,2023-12-25,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_033,2023-12-25,AC Tune-up,Maintenance,125,Check,Tech_E,1.0,15,85.0,No
CUST_048,2023-12-25,Zone System Check,Maintenance,120,Credit Card,Tech_B,1.0,15,85.0,No
CUST_056,2023-12-25,Water Heater Installation,Installation,1450,Financing,Tech_C,5.0,950,425.0,Yes
CUST_071,2023-12-25,Return Air Inspection,Maintenance,70,Financing,Tech_B,0.6,5,51.0,No
CUST_076,2023-12-25,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_D,1.2,95,102.0,Yes
CUST_112,2023-12-25,Furnace Installation,Installation,3800,Financing,Tech_B,10.0,2550,850.0,Yes
CUST_145,2023-12-25,Duct Inspection,Maintenance,85,Financing,Tech_E,0.8,10,68.0,No
CUST_008,2023-12-26,Heating Tune-up,Maintenance,140,Check,Tech_E,1.5,20,127.5,No
CUST_009,2023-12-26,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_B,2.5,75,212.5,Yes
CUST_018,2023-12-26,AC Repair,Cooling,390,Credit Card,Tech_A,2.0,170,170.0,No
CUST_048,2023-12-26,Gas Leak Detection,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_072,2023-12-26,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_D,1.2,95,102.0,No
CUST_081,2023-12-26,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_087,2023-12-26,AC Repair,Cooling,390,Check,Tech_E,2.0,170,170.0,No
CUST_162,2023-12-26,Furnace Repair,Heating,425,Cash,Tech_B,2.5,185,212.5,No
CUST_018,2023-12-27,UV Light Check,Maintenance,90,Check,Tech_D,0.7,10,59.49999999999999,Yes
CUST_050,2023-12-27,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_055,2023-12-27,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_062,2023-12-27,Boiler Installation,Installation,4500,Credit Card,Tech_B,12.0,3250,780.0,No
CUST_081,2023-12-27,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_092,2023-12-27,Thermostat Check,Maintenance,50,Financing,Tech_E,0.5,5,42.5,Yes
CUST_030,2023-12-28,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_E,0.8,20,68.0,No
CUST_047,2023-12-28,Return Air Inspection,Maintenance,70,Credit Card,Tech_C,0.6,5,51.0,No
CUST_050,2023-12-28,Weekend Emergency Call,Emergency,225,Check,Tech_A,2.0,25,170.0,No
CUST_070,2023-12-28,Compressor Replacement,Cooling,1850,Credit Card,Tech_D,5.0,1350,425.0,No
CUST_076,2023-12-28,Thermostat Calibration,Maintenance,95,Financing,Tech_B,0.8,15,68.0,No
CUST_080,2023-12-28,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_081,2023-12-28,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,No
CUST_088,2023-12-28,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,Yes
CUST_028,2023-12-29,Capacitor Replacement,Cooling,125,Cash,Tech_D,0.8,35,68.0,No
CUST_035,2023-12-29,UV Light Check,Maintenance,90,Credit Card,Tech_B,0.7,10,59.49999999999999,No
CUST_054,2023-12-29,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,Yes
CUST_058,2023-12-29,Gas Line Inspection,Heating,145,Credit Card,Tech_D,1.5,15,127.5,Yes
CUST_078,2023-12-29,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,No
CUST_079,2023-12-29,Thermostat Calibration,Maintenance,95,Financing,Tech_E,0.8,15,68.0,No
CUST_082,2023-12-29,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_095,2023-12-29,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_022,2023-12-30,Furnace Repair,Heating,425,Check,Tech_E,2.5,185,212.5,Yes
CUST_065,2023-12-30,Thermostat Calibration,Maintenance,95,Credit Card,Tech_C,0.8,15,68.0,No
CUST_073,2023-12-30,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_009,2023-12-31,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,Yes
